id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"501S0501006025";"0501006025";"";"501S";"2002-01-28";"2002-02-16";"D";"S";"TROP D'LA BALLE";"Initiation aux arts du cirque";"006000";"000000";"le Paradis";"";"";"50290";"LONGUEVILLE";"50277";"PM";"";"";"S";"";"2008-06-30  06:00:41"
"501S0501006048";"0501006048";"";"501S";"2002-02-27";"2002-03-16";"D";"S";"UNION NATIONALE DES COMBATTANTS - SECTION DE BEAUVOIR";"Maintenir dans l'interet superieur du pays les liens de camaraderie, d'amitie et de solidarite qui existent entre ceux qui ont participe a la defense de la patrie.";"038000";"038105";"Mairie";"";"";"-1";"BEAUVOIR";"50042";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501006087";"0501006087";"";"501S";"2002-05-16";"2002-06-08";"D";"S";"JAZZ AU VILLAGE";"Organisation de concerts de jazz.";"007000";"006000";"La Chaussée";"Saint Léonard";"";"50300";"VAINS";"50612";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501006162";"0501006162";"";"501S";"2003-03-21";"2003-05-10";"D";"S";"CENTRE DE GESTION SUD MANCHE";"Mise en commun des moyens tant en personnel qu'en matériel permettant une assistance en matière de gestion, organisation et formation auprès des artisans, commerçants adhérents.";"022000";"022515";"Mairie annexe";"MONTIGNY";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006176";"0501006176";"";"501S";"2003-05-12";"2003-06-14";"D";"S";"POUSSIèRE D'ETOILE";"Théâtre et comédie musicale.";"006000";"000000";"Chez Mme Catherine LAZARO";"126 route de la Déganetière";"";"50380";"SAINT-PAIR-SUR-MER";"50532";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006181";"0501006181";"";"501S";"2003-05-22";"2003-06-21";"D";"S";"ASSOCIATION FRANCAISE DE YOSEïKAN BAJUTSU";"Art martial à cheval.";"011000";"011145";"";"";"";"61200";"ARGENTAN";"61006";"PM";"";"";"A";"";"2008-06-30  06:00:42"
"501S0501006188";"0501006188";"";"501S";"2003-06-12";"2003-07-12";"D";"S";"GADY'LOOK";"Promouvoir le conseil en image auprès de tout public, l'intégration et l'utilisation du concept de la diététique et de l'alimentation diététique au quotidien pour améliorer le conseil en image de chaque individu..";"014000";"000000";"Chez M. et Mme AMOROS";"Chemin du Corps de Garde";"";"50610";"JULLOUVILLE";"50066";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006247";"0501006247";"";"501S";"2004-03-10";"2004-03-27";"D";"S";"ASSOCIATION DE SOUTIEN AU DOCTEUR DANIEL FOUCHARD";"Aider et soutenir le docteur Daniel FOUCHARD et ses proches dans le cadre de l'instance pénale engagée à son encontre.";"014000";"000000";"104 rue de la République";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006257";"0501006257";"";"501S";"2004-04-07";"2004-05-01";"D";"S";"MAGNOLIA CHANSONS";"Permettre la formation de jeunes artistes et se produire pour diverses manifestations.";"006000";"000000";"Chez M. Jean-Pierre ALIX";"16 cité Prof. Lamache";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006280";"0501006280";"";"501S";"2004-07-09";"2004-07-31";"D";"S";"ST ROCH LOISIRS";"Renforcer les liens conviviaux entre les résidents de l'EHPAD, les stimuler par des activités et loisirs, et créer une dynamique entre le personnel de l'établissement, les familles et les résidents.";"020000";"021020";"Etablissement d'hébergement pour personnes âgées dépendantes";"Rés. Georges Peuvrel - 9 avenue Ernest Corbin";"";"50320";"HAYE-PESNEL";"50237";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006316";"0501006316";"";"501S";"2004-11-26";"2004-12-25";"D";"S";"THE NATURAL STEP FRANCE";"La mission de the Natural Step France est de promouvoir et développer en France et à l'étranger la démarche The Natural Step dont l'objet est de sensibiliser, former, guider et accompagner entreprises, collectivités territoriales et individus dans leur démarche de développement durable dans l'esprit de créer une société juste et durable. Pour la réalisation de son objet, la société conçoit et met en oeuvre toutes modalités de prestations de services telles que la formation et l'accompagnement pé";"022000";"000000";"1 rue du Collège";"";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006340";"0501006340";"";"501S";"2005-03-25";"2005-04-23";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE PRIMAIRE A. LEVAUFRE";"Former à la responsabilité, au civisme par la pratique d'activités physiques, sportives et de pleine nature.";"011000";"011010";"rue Guy Moquet";"";"";"50350";"DONVILLE-LES-BAINS";"50165";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006352";"0501006352";"";"501S";"2005-05-09";"2005-06-04";"D";"S";"SECOND SOUFFLE - ASSOCIATION D'INSERTION DE LA BAIE";"Elaborer, avec les partenaires, en favorisant l'implication des publics concernés, la construction de réponses adaptées à des besoins multiples, (logement, moyens de déplacement, santé, formation, emploi, accompagnement social) que rencontrent des personnes dont l'inscription sociale est fragile.";"014000";"020000";"""Passerelles""";"rue du Fonteny";"";"50370";"BRECEY";"50074";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006359";"0501006359";"";"501S";"2005-06-08";"2005-07-02";"D";"S";"FAMILLES RURALES, ASSOCIATION DE MESNIL OZENNE";"Rassembler, représenter et assurer la défense des intérêts matériels et moraux des familles et contribuer à l'animation du milieu rural par la mise en place de toutes activités, actions et services.";"014000";"019005";"Mairie";"";"";"-1";"MESNIL-OZENNE";"50317";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006360";"0501006360";"";"501S";"2005-06-29";"2005-07-23";"D";"S";"FIDUCIAIRE COTENTIN CONSULTANT";"Mise à disposition de ses membres d'un ou plusieurs salariés liés à ce groupement par un contrat de travail à durée indéterminée dans le domaine de conseil d'entreprises, conseil financier, audit comptable et financier.";"022000";"022515";"Chez M. Marc LEBLATIER";"5 rue de la Liberté";"";"50300";"AVRANCHES";"50025";"PM";"";"";"S";"";"2008-06-30  06:00:42"
"501S0501006361";"0501006361";"";"501S";"2005-06-30";"2005-07-23";"D";"S";"ESPACE SOCIAL ANIMATION JEUNESSE - E.S.A.J.";"Proposer des centres de loisirs sans hébergement. Proposer un accompagnement scolaire. Développer un espace numérique. Proposer des activités de loisirs. Veiller à l'épanouissement des enfants. Proposer un soutien technique aux sections sports.";"007000";"000000";"Mairie";"Jardin de l'Europe";"";"50150";"SOURDEVAL";"50582";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006365";"0501006365";"";"501S";"2005-07-06";"2005-07-30";"D";"S";"ORIGINAL BRASS BAND";"Promouvoir la formation fanfare à travers divers styles musicaux.";"006000";"000000";"Chez M. Guillaume BOUGEARD";"7 bd Vaufleury";"";"50400";"GRANVILLE";"50218";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006417";"0501006417";"";"501S";"2006-01-04";"2006-01-28";"D";"S";"VERTICAL GRANVILLE PARA";"Promotion du parachitisme, enseignement du parachutisme, tandem, parachutisme traditionnel en automatique, PAC (progression assistée en chute), pliages, école de parachutisme, vidéos pédagogiques.";"011000";"000000";"Chez Mlle Elodie HUAUX";"la Croix Lucas";"";"50320";"TANU";"50590";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006436";"0501006436";"";"501S";"2006-02-15";"2006-03-04";"D";"S";"ASSOCIATION NORMA-BRET CONSEILS";"Promouvoir le tourisme, les arts, les loisirs et la culture par la conception de sites internet, services audiotel. Création d'un centre de formation en relation avec les organismes officiels tels que : ANPE, ASSEDICS, COTOREP, etc..., et un serviceécrivain public pour venir en aide aux personnes ayant des problèmes de communication avec : ANPE, CAF. Préparation dossier surendettement, lettres aux administrations.";"014000";"020000";"Chez M. Jean-Antoine ISERN";"49 rue du Mont Saint Michel";"";"50220";"COURTILS";"50146";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006477";"0501006477";"";"501S";"2006-06-09";"2006-07-08";"D";"S";"ASSOCIATION DES JEUNES RETROUVAILLES";"ORGANISER DES BALS ET DES JOURNEES CULTURELLES";"000000";"000000";"La Rimbaudière";"";"";"50140";"ROMAGNY";"50436";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006492";"0501006492";"";"501S";"1999-12-20";"0001-01-01";"D";"S";"ASSOCIATION DES DIRECTEURS DE CONSERVATOIRES ET ECOLES DE MUSIQUE ET DE DANSE DE LA REGION BASSE-NORMANDIE";"Cette association a pour but de réunir l'ensemble des directeurs ou responsables pédagogiques des établissements d'enseignement spécialisé de la musique et de la danse de la région Basse-Normandie, quel que soit leur statut,afin d'échanger les informations relatives à leurs établissements respectifs, de favoriser un travail commun et de promouvoir, coordonner et développer l'enseignement musical et chorégraphique ainsi que son prolongement dans la vie de la cité.";"014000";"006000";"chez M. Jean-Luc HUBERT";"149 rue du Conillot";"";"50400";"YQUELON";"50647";"PM";"";"";"A";"";"2008-06-30  06:00:42"
"501S0501006577";"0501006577";"";"501S";"1983-11-15";"0001-01-01";"D";"S";"SOCIETE DE SAINT-VINCENT DE PAUL - CONSEIL DE PARTEMENTAL DE LA MANCHE";"Réaliser ou soutenir, par tout moyen à sa convance, toutes les initiatives en faveur de l'aide et l'action sociale, de la fraternité, de la prévoyance, de la protection de la santé, de l'assistance matérielle et morale et toutes autres oeuvres de bienfaisance. Elle a vocation à fovariser toute action en faveur de l'aide alimentaire, de l'insertion, de l'hébergement,du logement ou de l'amélioration du logement des personnes défavorisées.";"020000";"000000";"Centre Paroissial";"33 rue Saint Gervais";"";"50300";"AVRANCHES";"50025";"PM";"";"";"S";"";"2008-06-30  06:00:42"
"501S0501006598";"0501006598";"";"501S";"2007-09-24";"0001-01-01";"D";"S";"COOPERATIVE SCOLAIRE, LES AMIS DE L'ECOLE PAIN D'AVAINE D'ISIGNY LE BUAT";"Promouvoir et soutenir les actions mises en oeuvre par l'école maternelle publique Pain d'Avaine d'Isigny le Buat et d'aider à leur réalisations";"015005";"000000";"Ecole maternelle publique Pain d'Avaine d'Isigny le Buat";"";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501006657";"0501006657";"";"501S";"2003-01-06";"0001-01-01";"D";"S";"ENSEIGNEMENTS ET LOISIRS";"Amélioration du confort de l'enfant qui apprend à travers un enseignement ludique. Enseignement aux parents à aider leurs enfants. Etablir à l'aide de professionnels de l'enfant des outils pédagogiques et en faire profiter les chers d'établissements.Prendre en compte l'aspect émotionnel de l'échec scolaire. Donner des cours visant à améliorer la coordination, la latéralisation et à perfectionner les compétences transversales normalement acquises en primaire. Enseignement sportifs.";"015025";"000000";"11 boulevard Pasteur";"";"";"50400";"GRANVILLE";"50218";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"502S0502000024";"0502000024";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"PATRONAGE LAIQUE DE SAINT-VAAST-LA-HOUGUE";"Continuer l'Education laïque de ses pupilles garcons et filles et de soustraire autant que possible aux mauvaises influences de la rue et de maintenir entre eux les relations d'amitiE et de solidaritE commencEes Â l'Ecole.";"040820";"000000";"Mairie";"Rue de choisy";"";"50550";"SAINT-VAAST-LA-HOUGUE";"50562";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502000076";"0502000076";"";"502S";"0001-01-01";"1924-12-13";"D";"S";"QUETTEHOU SPORTS";"Resserrer les liens de camaraderie entre ses membres et leur faciliter la pratique de l'éducation physique et des sports, en leur procurant les avantages de toute nature obtenus généralement par les sociétés similaires.";"011000";"011005";"Mairie";"";"";"50630";"QUETTEHOU";"50417";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:03:33"
"502S0502000166";"0502000166";"";"502S";"0001-01-01";"1923-09-26";"D";"S";"UNION SPORTIVE SAINT-PIERRAISE";"Pratique de l'education physique et des sports et entre autre le football.";"011000";"011005";"Mairie";"";"";"50330";"SAINT-PIERRE-EGLISE";"50539";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000278";"0502000278";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"CLUB SPORTIF DE BARFLEUR";"Resserrer les liens de camaraderie de ses membres et leur facili- ter la pratique des sports.";"011000";"011005";"Mairie";"";"";"50760";"BARFLEUR";"50030";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502000420";"0502000420";"";"502S";"0001-01-01";"1945-08-03";"D";"S";"ASS. DES PARENTS D'ELEVES DU CENTRE DE FORMATION TECHNIQUE DE LA D.C.N. DE CHERBOURG";"S'entremettre entre les parents des eleves et la d.c.n. pour toutes les questions touchant les eleves.";"015000";"015005";"Foyer des eleves";"Rue de l'onglet";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000454";"0502000454";"";"502S";"0001-01-01";"1946-03-24";"D";"S";"AMICALE DES ANCIENS COMBATTANTS D'AFRIQUE DU NORD ET TERRITOIRES OPERATIONS EXTERIEURES DE L'ARSENAL DE CHERBOURG";"Defense des interets des ex-prisonniers dans le cadre marine.";"038000";"038105";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000517";"0502000517";"";"502S";"0001-01-01";"1947-04-11";"D";"S";"ASSOCIATION AMICALE ET SOCIALE DES POSTIERS DE LA REGION CHERBOURGEOISE";"Venir en aide aux postiers de la région cherbourgeoise.";"014000";"023000";"Hôtel des Postes";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000635";"0502000635";"";"502S";"0001-01-01";"1949-04-01";"D";"S";"L'ESPERANCE COUVILLAISE";"Promouvoir, soutenir, favoriser toute action d'éducation ou d'intérêt populaire.";"015000";"009025";"C/o Mme Céline ERLANDSEN";"26 village Les Grands";"";"50820";"COUVILLE";"50149";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000757";"0502000757";"";"502S";"0001-01-01";"1952-01-17";"D";"S";"ASS. DE PARENTS D'ELEVES DE L'ECOLE SAINTE-MARIE DE VALOGNES";"Grouper les chefs de famille ayant la charge des enfants inscrits à l'école; toutes activités susceptibles d'apporter un soutien matériel et moral à l'école, aux familles et aux maitres; promouvoir ...";"015000";"015005";"Ecole Sainte-Marie";"Rue des religieuses";"";"50700";"VALOGNES";"50615";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000808";"0502000808";"";"502S";"0001-01-01";"1952-06-08";"D";"S";"ASSOCIATION SPORTIVE DES P.T.T. DE CHERBOURG";"la pratique de l'éducation physique et des sports, et l'organisation de loisirs à caractère sportif.";"011000";"011015";"Hôtel des Postes";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000839";"0502000839";"";"502S";"0001-01-01";"1953-04-24";"D";"S";"ASS. D'ENSEIGNEMENT AGRICOLE ET MENAGER RURAL DES PIEUX";"Promouvoir dans le canton des pieux l'enseignement agricole et menager post-scolaire; grouper les jeunes ruraux du canton ou de la region pour parfaire leur formation professionnelle et sociale.";"015000";"000000";"Ecole";"";"";"50340";"PIEUX";"50402";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000847";"0502000847";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE FLAMANVILLAISE (ABSORBEE) - FUSION AVEC N°477 : AMICALE SPORTIVE SURTAINVILLAISE QUI DEVIENT : OUEST COTENTIN FOOTBALL (ABSORBANTE).";"La pratique de l'education physique et des sports et, entre autre,le football et la petanque.";"011000";"011005";"Mairie";"";"";"50340";"FLAMANVILLE";"50184";"PM";"";"";"A";"";"2008-06-30  06:03:33"
"502S0502000872";"0502000872";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"MEDECINE INTERPROFESSIONNELLE DU TRAVAIL DE L'AGGLOMERATION CHERBOURGEOISE";"Organisation, fonctionnement et gestion d'un service medical interentreprises en vue de l'application de la medecine du travail au personnel des etablissements de son ressort geographique et profes";"017000";"017105";"pericentre - avenue de bremerhaven";"";"";"50100";"CHERBOURG";"50129";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502000887";"0502000887";"";"502S";"0001-01-01";"1954-07-01";"D";"S";"ASS. DES PARENTS D' ELEVES DE L'ECOLE SAINTE-MARIE-MADELEINE DE VALOGNES";"S'occuper des relations entre parents et enseignants dans une vraie communauté éducative.";"015000";"015005";"1, rue Pelouze";"";"";"50700";"VALOGNES";"50615";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000888";"0502000888";"";"502S";"0001-01-01";"1954-07-01";"D";"S";"OEUVRE DES CANTINES SCOLAIRES DE VALOGNES";"Assurer chaque midi aux enfants, eleves des ecoles publiques de valognes, un repas chaud et substantiel pour un prix aussi modiqueque possible, et participer avec les representants de la ville a";"015000";"000000";"Mairie";"";"";"50700";"VALOGNES";"50615";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000903";"0502000903";"";"502S";"0001-01-01";"1955-03-08";"D";"S";"ASSOCIATION 'BLEUE & ROSE'";"Organisation et fonctionnement des consultations de nourrissons, surveillance médico-sociale des enfants du 1er âge.";"020000";"019010";"Mairie";"";"";"50470";"GLACERIE";"50203";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502000967";"0502000967";"";"502S";"0001-01-01";"1956-02-18";"D";"S";"ASS. FAMILIALE DE GESTION DE L'ETABLISSEMENT D'ENSEIGNEMENT AGRICOLE  PRIVE DE LA BRETONNE - BARFLEUR";"Developper et promouvoir a tous les stades et sous toutes ses formes l'enseignement et la formation professionnelle agricoles, para agricole et rurale...";"015000";"015035";"La bretonne";"";"";"50760";"BARFLEUR";"50030";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001000";"0502001000";"";"502S";"0001-01-01";"1957-02-03";"D";"S";"L'ESPOIR DE LA HAGUE";"Creer, soutenir, subventionner toute oeuvre de jeunesse ou d'adul-tes, tendant a l'education populaire, au developpement moral, intellectuel et physique et a l'expansion des forces spirituelles et sociales de la paroisse de jobourg.";"015000";"009025";"Hameau mouchel";"";"";"50440";"JOBOURG";"50257";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001045";"0502001045";"";"502S";"0001-01-01";"1958-06-16";"D";"S";"LES ENFANTS D'OCTEVILLE";"Créer, fonder, soutenir, subventionner toutes oeuvres d'enfance d'Octeville.";"020000";"020020";"Mairie";"";"";"50130";"OCTEVILLE";"50383";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001050";"0502001050";"";"502S";"0001-01-01";"1958-07-31";"D";"S";"GROUPE DEPARTEMENTAL D'ETUDES ET DE REEDUCATION DES INADAPTES D'AGE SCOLAIRE";"S'occuper des enfants éprouvant des difficultés pour s'adapter à la vie scolaire.";"020000";"017020";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001196";"0502001196";"";"502S";"0001-01-01";"1963-10-17";"D";"S";"DE CHASSE COMUNALE D'HELLEVILLE";"Developpement du gibier et exploitation rationnelle de la chasse sur les territoires ou la societe en possedera le droit.";"007000";"013005";"Mairie";"";"";"50340";"HELLEVILLE";"50240";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001272";"0502001272";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASS. ARTS ET LOISIRS";"Animer la commune des Moitiers d'Allonne et promouvoir toute activité socio-culturelle.";"007000";"007080";"Mairie";"";"";"50270";"MOITIERS-D'ALLONNE";"50332";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502001375";"0502001375";"";"502S";"0001-01-01";"1966-12-04";"D";"S";"COMITE DES FETES DE TAMERVILLE";"Organisation des fêtes nationales, communales ou autres, soirées théâtrales, kermesses, etc, dans la commune.";"007000";"009030";"Mairie";"28, route de l'église";"";"50700";"TAMERVILLE";"50588";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001389";"0502001389";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"CLUB DU BON ACCUEIL";"Promotion des familles et de chacun de leurs membres; amelioration de la qualité de la vie; animation et développement du milieu rural.";"023040";"000000";"Mairie";"";"";"50440";"GREVILLE-HAGUE";"50220";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502001392";"0502001392";"";"502S";"0001-01-01";"1967-04-13";"D";"S";"ASS. DE LA JEUNESSE QUERQUEVILLAISE";"Creer des loisirs a l'exception des activites sportives, preparer et organiser des activites de detente et culturelles pour les jeunes de la commune.";"006000";"009005";"Mairie";"";"";"50460";"QUERQUEVILLE";"50416";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001402";"0502001402";"";"502S";"0001-01-01";"1967-05-19";"D";"S";"COMITE DE VIGILANCE ET D'ACTION POUR LA PROTECTION DE L'ENFANCE  MALHEUREUSE";"Assurer aux enfants malheureux, maltraités, abandonnés, en danger physique et moral, la protection effective des lois.";"020000";"020020";"18, rue Paul Talluau";"";"";"50100";"CHERBOURG";"50129";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001432";"0502001432";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DU HAM";"Fonder, organiser, favoriser et encourager toutes activites rela- tives aux loisirs tels que fetes, spectacles, voyages, etc.";"007000";"009030";"Mairie";"";"";"50310";"HAM";"50227";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001438";"0502001438";"";"502S";"0001-01-01";"1968-04-26";"D";"S";"COMITE DE JUMELAGE TOURLAVILLE - NORTHEIM";"Promouvoir et favoriser les rencontres et les echanges entre les populations de tourlaville et de northeim.";"006000";"000000";"Mairie";"";"";"50110";"TOURLAVILLE";"50602";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001441";"0502001441";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DE GESTION DU RESTAURANT SCOLAIRE DES PIEUX";"Fournir des repas aux Elèves du 1er degrE (maternelle & primaire) ainsi qu'aux enseignants et personnel de service des Ecoles ; la possibilitE de fournir des repas aux cantines scolaires des communes du canton pour les Elèves et le personnel ens.....";"015000";"000000";"Mairie";"";"";"50340";"PIEUX";"50402";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001442";"0502001442";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'ENTRAIDE AUX VIEILLARDS DE SAINT-SAUVEUR-LE-VICOMTE";"CrEer et entretenir des manifestations de solidaritE d'ordre philanthropique en faveur des personnes ÂgEes de plus de soixante-dix ans.";"020000";"019000";"Mairie";"";"";"50390";"SAINT-SAUVEUR-LE-VICOMTE";"50551";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502001468";"0502001468";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"FOYER DES ELEVES DU LYCEE VICTOR GRIGNARD";"Le foyer a un but essentiellement educatif. il prepare a la vie civique et sociale et contribue a l'epanouissement de la personna-lite et a l'apprentissage de la citoyennete. il cherche a";"019047";"000000";"Lycee victor grignard";"12, rue guillaume fouace";"";"50100";"CHERBOURG";"50129";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:03:33"
"502S0502001476";"0502001476";"";"502S";"0001-01-01";"1968-12-31";"D";"S";"AMICALE DES STAGIAIRES ET ANCIENS STAGIAIRES DE BATAVIA";"Gérer et animer un foyer; organiser au profit des stagiaires du centre de F.P.A. des activités culturelles, éducatives ou sportives par tous les moyens appropriés; maintenir les liens de camaraderie entre les stagiaires du centre...";"014000";"023000";"Centre F.P.A.";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001485";"0502001485";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"OFFICE DE TOURISME DU CANTON DE SAINT-PIERRE-EGLISE";"Informer, accueillir, héberger les touristes, animer sur le plan cantonal les activités se rapportant au tourisme sous toutes ses formes, au thermalisme, au climatisme, etc. faire connaitre les .......";"007000";"034240";"Mairie";"";"";"50330";"SAINT-PIERRE-EGLISE";"50539";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502001502";"0502001502";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LA GESTION DES JARDINS PROVISOIRES DE LA MARINE DU PORT DE CHERBOURG";"Gestion et utilisation des parcelles du domaine public de la marine situee dans l'agglomeration cherbourgeoise et mises provi- soirement a usage de jardins a la disposition des personnels des";"007000";"007070";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"";"D";"";"2008-06-30  06:03:33"
"502S0502001523";"0502001523";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"L'ELAN DE MONTEBOURG";"Organiser et controler la pratique des sports, de l'education physique et toutes les formes de loisirs au sein de l'ecole de l'abbaye, de l'institut agricole et de l'ecole notre dame des anges.";"011000";"011010";"Abbaye";"";"";"50310";"MONTEBOURG";"50341";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001531";"0502001531";"";"502S";"0001-01-01";"1970-04-17";"D";"S";"JUDO-CLUB PORTBAILLAIS";"Pratique du judo, de l'halterophilie et du culturisme.";"011000";"011005";"19, rue victor hugo";"";"";"50580";"PORTBAIL";"50412";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001540";"0502001540";"";"502S";"0001-01-01";"1970-08-19";"D";"S";"DES AMIS DE PIERRE GUEROULT";"Rechercher, rassembler et publier l'oeuvre de pierre gueroult, diffuser sous toutes ses formes et par tous les moyens appropries sa pensee, son action et les souvenirs se rattachant a sa vie.";"006000";"006010";"Les hougues";"";"";"50760";"MONTFARVILLE";"50342";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001542";"0502001542";"";"502S";"0001-01-01";"1970-09-01";"D";"S";"UNION COMMERCIALE OCTEVILLAISE";"Regroupement et promotion du commerce independant et de l'artisa- nat d'octevill.";"014000";"022535";"Mairie";"";"";"50130";"OCTEVILLE";"50383";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001543";"0502001543";"";"502S";"0001-01-01";"1970-09-20";"D";"S";"AMICALE DE VAUDREVILLE";"Protection du gibier, repeuplement, elevage, repression du braconnage, etc.";"013005";"000000";"Mairie";"";"";"50310";"VAUDREVILLE";"50621";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
