id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"513S8354";"8354";"";"513S";"1996-05-07";"1996-05-29";"D";"S";"CLUB ""LA BRETECHE""";"";"007000";"007080";"Mairie - route du Tardenois";"VILLE-EN-TARDENOIS";"";"51170";"BOULEUSE";"51073";"PF";"";"W513004510";"R";"";"2015-12-01  12:48:39"
"513S8355";"8355";"";"513S";"1996-05-10";"1996-06-05";"D";"S";"SYSTEME D.E.A.";"";"015000";"015065";"57 bis rue Pierre Taittinger";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8356";"8356";"";"513S";"1996-05-10";"1996-06-05";"D";"S";"FEDERATION FRANCAISE DES RECOMPENSES SCOLAIRE (F.F.R.S.)";"";"011000";"011010";"11 bis rue du Colonel Fabien";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8358";"8358";"";"513S";"1996-05-13";"1996-05-29";"D";"S";"WORLD OF HARD";"";"000000";"000000";"2 chemin des Charbonniers";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8360";"8360";"";"513S";"1996-05-15";"1996-06-05";"D";"S";"FOOTBALL CLUB ISLES-SUR-SUIPPE - WARMERIVILLE";"";"011000";"011075";"Mairie";"BOURGOGNE";"";"51110";"ISLES-SUR-SUIPPE";"51299";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8363";"8363";"";"513S";"1996-05-23";"1996-06-12";"D";"S";"ECOUTILLES";"";"006000";"000000";"Centre Social Val-de-Murigny - 18 rue Guillame Appolinaire";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8365";"8365";"";"513S";"1996-05-28";"1996-06-12";"D";"S";"LE CHEVAL CABRE";"";"007000";"034240";"51 boulevard du Général Leclerc";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8366";"8366";"";"513S";"1996-05-30";"1996-06-12";"D";"S";"INSTITUT DES TECHNIQUES INFORMATIQUES - I.T.I.";"";"006000";"000000";"71 rue Chanzy";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8367";"8367";"";"513S";"1996-05-31";"1996-06-19";"D";"S";"ALEPH";"";"015000";"015045";"Centre Lundy - 24 boulevard Lundy";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8368";"8368";"";"513S";"1996-05-31";"1996-06-19";"D";"S";"SAINT-THOMAS ACROBATIQUE ROLLER";"";"011000";"000000";"Voir dossier";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8369";"8369";"";"513S";"1996-06-04";"1996-06-19";"D";"S";"CRUISING GLASS";"";"000000";"000000";"Chez Monsieur Serge SOUFFLET - 29 rue Bacquenois";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:39"
"513S8371";"8371";"";"513S";"1996-06-04";"1996-06-19";"D";"S";"SERVICES AUX ORGANISATEURS FRANCAS EN CHAMPAGNE-ARDENNE (S.O.F.C.A.)";"";"007000";"007080";"FRANCAS DE CHAMPAGNE-ARDENNE - 35 rue Passe-Demoiselles";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8372";"8372";"";"513S";"1996-06-04";"1996-06-19";"D";"S";"L'ORDRE DES ""SAINTS BERNARD""";"";"015000";"015065";"Chez Mademoiselle Vanessa LACOUR - 8 allée du Vignoble";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:39"
"513S8374";"8374";"";"513S";"1990-01-05";"1990-02-07";"D";"S";"COURANT ALTERNATIF";"";"006000";"000000";"Chez Madame Nathalie FEDERICO - 133 avenue Jean Jaurès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8375";"8375";"";"513S";"1996-06-07";"1996-06-26";"D";"S";"REIMS METIERS D'ART";"";"000000";"000000";"37 rue des Capucins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8376";"8376";"";"513S";"1996-06-10";"1996-06-26";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU REGROUPEMENT PEDAGOGIQUE DE ROSNAY";"";"015000";"015005";"Mairie - Salle des Associations - 19 Grande Rue";"VILLE-EN-TARDENOIS";"";"51390";"ROSNAY";"51468";"PF";"";"W513005043";"R";"";"2017-06-02  06:39:30"
"513S8377";"8377";"";"513S";"1996-06-10";"1996-06-26";"D";"S";"COMITE DE FLEURISSEMENT";"";"007000";"007070";"Mairie";"VILLE-EN-TARDENOIS";"";"51170";"FAVEROLLES ET COEMY";"51245";"PM";"";"W513004532";"R";"";"2015-12-22  12:15:40"
"513S8378";"8378";"";"513S";"1996-06-11";"1996-06-26";"D";"S";"AMICALE DES LOCATAIRES DE L'ESPLANADE DES CAPUCINS";"";"014000";"032520";"23 esplanade des Capucins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8379";"8379";"";"513S";"1996-06-11";"1996-06-26";"D";"S";"LA VERTAMANDE";"";"015000";"000000";"8 esplanade des Capucins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8383";"8383";"";"513S";"1996-06-19";"1996-07-03";"D";"S";"CINE QUA NON";"";"000000";"000000";"Chez Madame Fabienne NOMINE - 6 avenue Jean Jaurès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:39"
"513S8384";"8384";"";"513S";"1996-06-21";"1996-07-03";"D";"S";"STOP AMIANTE AU COLLEGE DE GUEUX";"";"014000";"024035";"Chez Madame Odile DAUTREVILLE - 1 rue Saint-Rémi";"VILLE-EN-TARDENOIS";"";"51390";"BOUILLY";"51072";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8385";"8385";"";"513S";"1996-06-21";"1996-07-03";"D";"S";"ECOLE DE JUDO DE TINQUEUX";"";"011000";"011140";"27 rue des Anémones";"REIMS 1";"";"51430";"TINQUEUX";"51573";"PM";"";"W513009841";"R";"";"2022-10-17  10:29:59"
"513S8386";"8386";"";"513S";"1996-06-25";"1996-07-03";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE DE L'ILOT MOISSONS, HOUZEAU-MUIRON, NICOLAS HENRIOT";"";"014000";"032520";"Chez M. Bruno PAILLARD - 43 rue des Moissons";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8387";"8387";"";"513S";"1996-06-25";"1996-07-10";"D";"S";"ASSOCIATION DES AMIS DE LOUIS BREHIER ET JEAN CAUDRON";"";"006000";"000000";"Chez Monsieur Laurent CAUDRON - 39 bis rue Passe-Demoiselles";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:39"
"513S839";"839";"";"513S";"1937-08-10";"1937-08-27";"D";"S";"ASSOCIATION REMOISE D'EDUCATION POPULAIRE NICOLAS ROLAND";"";"015000";"009025";"7 RUE DES ORPHELINS";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S8390";"8390";"";"513S";"1996-06-26";"1996-07-10";"D";"S";"FORUM REGIONAL EUROPEEN CHAMPAGNE-ARDENNE DE MUSIQUE CHORALE CONTEMPORAINE";"";"000000";"000000";"Chez Madame Evelyne ENGLEBERT - 2 esplanade Rémi Pellot";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8391";"8391";"";"513S";"1996-06-26";"1996-07-10";"D";"S";"ORCHESTRE D'AMATEURS ET D'ETUDIANTS UNIVERSITE REIMS CHAMPAGNE-ARDENNE";"";"000000";"000000";"Chez Madame Evelyne ENGLEBERT - 2 esplanade Rémi Pellot";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:39"
"513S8392";"8392";"";"513S";"1996-06-27";"1996-07-10";"D";"S";"ASSOCIATION REMOISE DE RECHERCHE EN ANGEIOLOGIE";"";"000000";"000000";"Centre Médical Vasculaire - 5 boulevard de la Paix - 3ème ét";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8393";"8393";"";"513S";"1996-06-27";"1996-07-10";"D";"S";"GROUPEMENT POUR UNE NOUVELLE CITOYENNETE ET LE DIALOGUE NORD/SUD";"";"006000";"009050";"9 rue des Limousins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8395";"8395";"";"513S";"1996-07-04";"1996-07-17";"D";"S";"AMICALE DES LOCATAIRES DE MAISON BLANCHE - BONS MALADES";"";"014000";"032520";"49 Rue de Dunkerque";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"W513005599";"R";"";"2018-10-08  10:07:18"
"513S8397";"8397";"";"513S";"1996-07-08";"1996-07-31";"D";"S";"ASSOCIATION POUR LA LIBERATION DE LOLITA";"";"000000";"000000";"1 Place Auguste Rodin   51100 REIMS chez M. Hervé DENANOT";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8398";"8398";"";"513S";"1996-07-08";"1996-07-31";"D";"S";"LES DECOUVERTES CHAMPENOISES";"";"006000";"000000";"9 rue Goulin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:39"
"513S8399";"8399";"";"513S";"1996-07-15";"1996-07-31";"D";"S";"MAISONS DE L'EVANGILE";"";"040000";"000000";"Maison de la Vie Associative, 122 bis rue du Barbâtre";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8400";"8400";"";"513S";"1996-07-18";"1996-07-31";"D";"S";"H2M";"";"022000";"022530";"Chez Madame Marjolaine MAILLOCHON - 18 rue David";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8401";"8401";"";"513S";"1996-07-24";"1996-08-07";"D";"S";"ENSEMBLE POUR CORMONTREUIL";"";"001000";"000000";"138 Avenue Jean Jaurès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8402";"8402";"";"513S";"1996-07-29";"1996-08-07";"D";"S";"COOPERATIVE SCOLAIRE ECOLE PRIMAIRE DE VILLE EN TARDENOIS";"";"015000";"000000";"Ecole Primaire";"VILLE-EN-TARDENOIS";"";"51170";"VILLE-EN-TARDENOIS";"51624";"PF";"";"W513003482";"R";"";"2013-10-15  10:01:39"
"513S8404";"8404";"";"513S";"1996-07-30";"1996-08-14";"D";"S";"MED DOC";"";"000000";"000000";"3 rue Herbillon";"BOURGOGNE";"";"51220";"CORMICY";"51171";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8405";"8405";"";"513S";"1996-07-31";"1996-08-14";"D";"S";"ASSOCIATION SILVER LOOK";"";"015000";"015045";"30 bis rue de Rilly-la-Montagne";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8406";"8406";"";"513S";"1996-08-01";"1996-08-14";"D";"S";"LES FLECHETTES CHAMPENOISES";"";"011000";"000000";"8 boulevard Barthou";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8407";"8407";"";"513S";"1996-08-02";"1996-08-21";"D";"S";"ENSEMBLE POUR LE DEVELOPPEMENT, L'EDUCATION ET LA SANTE ICI ET AILLEURS (E.N.D.E.S.I.A. RESSOURCES HUMAINES ET DEVELOPPEMENT SOCIAL)";"";"006000";"000000";"16 rue de Belfort";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"D";"";"2009-03-10  03:41:39"
"513S8408";"8408";"";"513S";"1996-08-02";"1996-08-21";"D";"S";"AMICAL DES MAHORAIS DE LA MARNE (A.M.M.)";"";"007000";"000000";"12 place Dominique Ingres";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8409";"8409";"";"513S";"1996-08-05";"1996-08-28";"D";"S";"ENTENTE DE CHASSE AUX BOIS";"";"007000";"013005";"11 rue du Tardenois";"VILLE-EN-TARDENOIS";"";"51170";"BOULEUSE";"51073";"PM";"";"W513009414";"R";"";"2021-06-07  06:57:05"
"513S8410";"8410";"";"513S";"1996-08-06";"1996-08-28";"D";"S";"DECOLLE DE REIMS-CHAMPAGNE";"";"011000";"011135";"30 rue Cérès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8411";"8411";"";"513S";"1994-10-18";"1994-11-23";"D";"S";"VIT'AVIZE";"";"015000";"015070";"Chez Monsieur Laurent COSSY - 27 rue du Châtaignier";"VERZY";"";"51500";"CHIGNY-LES-ROSES";"51152";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8412";"8412";"";"513S";"1996-08-07";"1996-08-28";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT REGIONAL DE L'ECONOMIE SOCIALE ET LA SOLIDARITE ETUDIANTE (A.D.R.E.S.S.E.)";"";"015000";"015065";"U.F.R. Droit et Sciences Politiques - 57 bis rue Pierre Tait";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:39"
"513S8413";"8413";"";"513S";"1996-08-12";"1996-08-28";"D";"S";"LA COMMANDERIE DU CHARDONNAY DE VILLERS-MARMERY";"";"007000";"000000";"Chez Monsieur Gérard BOUTILLEZ - 26 rue Pasteur";"VERZY";"";"51380";"VILLERS-MARMERY";"51636";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8415";"8415";"";"513S";"1996-08-26";"1996-11-17";"D";"S";"AMICALE DES CHASSEURS DE PEVY";"";"007000";"013005";"Mairie";"FISMES";"";"51140";"PEVY";"51429";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8417";"8417";"";"513S";"1996-08-27";"1996-09-11";"D";"S";"ROLLER HOCKEY DE TINQUEUX";"";"011000";"000000";"Chez Monsieur Cédric EGEE - 26 avenue Sarah Bernhardt";"REIMS 1";"";"51430";"TINQUEUX";"51573";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8418";"8418";"";"513S";"1996-08-27";"1996-09-11";"D";"S";"TRAMPS";"";"011000";"011160";"Chez Monsieur Bruno LELEUX - 57 boulevard Pommery";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8421";"8421";"";"513S";"1993-10-22";"1993-11-10";"D";"S";"FEDERATION FRANCAISE DE SNOOKER (F.B.S.A.)";"";"007000";"007005";"4 place Aristide Briand - B.P. 1001";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8422";"8422";"";"513S";"1996-09-04";"1996-09-18";"D";"S";"ASSOCIATION HERMES";"";"006000";"000000";"Chez Madame HETROY - 6 boulevard de la Paix";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8424";"8424";"";"513S";"1996-09-11";"1996-09-25";"D";"S";"CLUB DES CIBISTES MARNAIS";"";"000000";"000000";"Chez Monsieur Frédéric DEL PUERTO - 7 rue Auguste Walbaum";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8426";"8426";"";"513S";"1996-09-13";"1996-09-25";"D";"S";"ASSOCIATION LES DIABLES ROUGES";"";"011000";"011190";"REIMS CHAMPAGNE BASKET - 68 rue de Louvois";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8427";"8427";"";"513S";"1996-09-13";"1996-09-25";"D";"S";"ASSOCIATION CELLISSIME";"";"000000";"000000";"Chez Monsieur Jean-Marc LEHEMBRE - 17 rue Léon Faucher";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8428";"8428";"";"513S";"1996-09-13";"1996-09-25";"D";"S";"ASSOCIATION POUR LA DEFENSE DES CHASSEURS DE PLAINE (A.D.C.P.)";"";"007000";"013005";"Ferme de M.C. LAPOINTE";"VILLE-EN-TARDENOIS";"";"51170";"AUBILLY";"51020";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8429";"8429";"";"513S";"1995-08-07";"1995-08-23";"D";"S";"ECOTECH";"";"011000";"011160";"Chez Monsieur David PIGNOLET - 6 allée Hélène Nautré";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8430";"8430";"";"513S";"1996-09-16";"1996-09-25";"D";"S";"PARTS EGALES";"";"000000";"000000";"271 avenue de Laon";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8431";"8431";"";"513S";"1996-09-16";"1996-09-25";"D";"S";"ACTION CITOYENNE - LABORATOIRE D'IDEES ET D'ACTIONS CITOYENNES";"";"001000";"000000";"Chez Monsieur Wilfrid WENIESKI - 7 rue Marcel Chatton";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8432";"8432";"";"513S";"1981-03-26";"1981-04-14";"D";"S";"CHAINE D'ANALYSES MARNE-ARDENNES";"";"022000";"023020";"Centre de Recherches Agronomiques - 2 esplanade Roland Garro";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8433";"8433";"";"513S";"1996-09-17";"1996-09-25";"D";"S";"ASSOCIATION DES PARENTS PRIMAIRE ET MATERNELLE SULLY (APPRIMAS)";"";"015000";"015005";"9 rue Arthur Honneger";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8434";"8434";"";"513S";"1996-09-17";"1996-10-02";"D";"S";"LE CERCLE DE FORMATION CONTINUE EN MEDECINE GENERALE, MEDECINE LEGALE, EXPERTISES MEDICALES, DROIT MEDICAL";"";"000000";"000000";"Chez M. le Docteur RITTER - 16 rue de Chevigné";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8435";"8435";"";"513S";"1996-09-18";"1996-10-02";"D";"S";"ASSOCIATION DU COQ A L'ANE";"";"006000";"000000";"Chez Monsieur Eric POINDRON - 7 rue de Trianon";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8436";"8436";"";"513S";"1996-09-19";"1996-10-02";"D";"S";"TRIBUTE";"";"000000";"000000";"Chez Monsieur Nicolas BAUGET - 16 rue Gambetta";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8438";"8438";"";"513S";"1996-09-23";"1996-10-02";"D";"S";"SHAWNEES PAINTBALL CLUB";"";"011000";"011060";"Chez monsieur Jean-Michel OUDIN - 4 rue Jean Fragonard à CHA";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8442";"8442";"";"513S";"1996-09-26";"1996-10-09";"D";"S";"SUPER 8 RESISTANCE";"";"000000";"000000";"Chez Monsieur Nicolas CHIK - 67 rue du Docteur Thomas";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8443";"8443";"";"513S";"1996-09-26";"1996-10-09";"D";"S";"SCRABBLEUR CHIGNOTIN";"";"007000";"007005";"Chez Monsieur René GOFFETTE - 7 rue Nicolas Brulart";"VERZY";"";"51500";"SILLERY";"51536";"PM";"";"";"D";"";"2009-03-10  03:41:39"
"513S8444";"8444";"";"513S";"1996-09-27";"1996-10-09";"D";"S";"UNION REGIONALE DES BOUTIQUES DE GESTION CHAMPAGNE-ARDENNE";"";"022000";"022515";"20 place Léon Bourgeois";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8446";"8446";"";"513S";"1996-10-02";"1996-10-16";"D";"S";"GEOMETRIE VARIABLE";"";"000000";"000000";"chez Monsieur Franck NOEL - 17 rue Boulard";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:39"
"513S8447";"8447";"";"513S";"1996-10-02";"1996-10-16";"D";"S";"ASSOCIATION DE LA GESTION DE LA MAISON D'ACCUEIL D'ARMIX";"";"007000";"009020";"23 esplanade des Capucins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"D";"";"2009-03-10  03:41:39"
"513S8449";"8449";"";"513S";"1996-10-09";"1996-10-30";"D";"S";"CHAMPAGNE ARDENNE SECURITE ET PROTECTION DE LA SANTE";"";"015000";"015045";"Chez Monsieur Claude BAUDETTE - ruelle des Carrières";"VERZY";"";"51500";"VILLE-EN-SELVE";"51623";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8450";"8450";"";"513S";"1996-10-10";"1996-10-30";"D";"S";"APRECA CLUB";"";"000000";"000000";"Pôle Technologique Henri Farman - 14 rue Clément Ader";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8451";"8451";"";"513S";"1996-10-10";"1996-10-30";"D";"S";"ASSOCIATION CHAMPENOISE D'INFORMATIQUE ET BUREAUTIQUE DES ETUDIANTS DE ROOSEVELT";"";"015000";"015065";"Lycée Franklin Roosevelt - 10 rue Franklin Roosevelt";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"W513003684";"R";"";"2014-03-11  03:14:41"
"513S8452";"8452";"";"513S";"1996-10-11";"1996-10-30";"D";"S";"ELOQUENCE";"";"015000";"015065";"Chez Monsieur Serge BOBIN - 12 bis rue des Fuseliers";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8453";"8453";"";"513S";"1996-10-11";"1996-10-30";"D";"S";"SHANGO : LUMIERES D'ORIENT";"";"006000";"000000";"Chez Monsieur Mohand BOUZIDI - 3 rue Alfred Flamand";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8454";"8454";"";"513S";"1996-10-14";"1996-10-30";"D";"S";"ASSOCIATION REMOISE DE THAI BOXING ET DE KICK BOXING";"";"011000";"011140";"3 bis rue Paul Fort";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8455";"8455";"";"513S";"1996-10-16";"1996-11-06";"D";"S";"LA FERME TRADITIONNELLE";"";"022000";"023020";"18 rue Lefevre";"BOURGOGNE";"";"51110";"POMACLE";"51439";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8457";"8457";"";"513S";"1996-10-16";"1996-11-06";"D";"S";"COOPERATIVE DE CLASSE";"";"015000";"000000";"Ecole Primaire de Reuil - 22 Grande Rue";"CHATILLON";"";"51480";"REUIL";"51457";"PF";"";"";"A";"";"2009-03-10  03:41:39"
"513S8458";"8458";"";"513S";"1996-10-21";"1996-11-06";"D";"S";"MYOSOTIS";"";"000000";"000000";"allée Santos Dumont, entrée A7";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"W513005370";"R";"";"2018-02-06  02:56:49"
"513S8460";"8460";"";"513S";"1996-10-22";"1996-11-13";"D";"S";"ACTION D.E.S.S.";"";"015000";"015065";"Bureau 3159 - 57 bis rue Pierre Taittinger";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8461";"8461";"";"513S";"1996-10-22";"1996-11-13";"D";"S";"L'ELAN DES ARTISANS COMMERCANTS DE GUEUX";"";"022000";"022542";"Mairie";"VILLE-EN-TARDENOIS";"";"51390";"GUEUX";"51282";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8462";"8462";"";"513S";"1996-10-23";"1996-11-13";"D";"S";"COMITE D'ACTION CONTRE TOUTE URBANISATION SAUVAGE (CACTUS)";"";"000000";"000000";"Ches Monsieur Jacques Royer - 14 rue Marlot";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8463";"8463";"";"513S";"1979-01-31";"1979-02-09";"D";"S";"LA DETENTE";"";"007000";"013005";"3 impasse des Ecoles";"REIMS 4";"";"51450";"BETHENY";"51055";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8464";"8464";"";"513S";"1996-10-25";"1996-11-20";"D";"S";"ARACHNOIDE";"";"000000";"000000";"Chez Monsieur Eric JONVAL - 2 rue Ernest Lemoine";"BOURGOGNE";"";"51420";"WITRY-LES-REIMS";"51662";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8467";"8467";"";"513S";"1996-10-30";"1996-11-20";"D";"S";"CHAMPAGNE CARNIVORE";"";"000000";"000000";"U.F.R. Sciences Exactes et Naturelles - Moulin de la Housse";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8468";"8468";"";"513S";"1996-11-04";"1996-11-27";"D";"S";"INSTITUT DES BIOMATERIAUX REIMS - CHAMPAGNE-ARDENNE";"";"000000";"000000";"Université de Reims - Champagne-Ardenne - Faculté d'Odontolo";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S8469";"8469";"";"513S";"1996-11-05";"1996-11-27";"D";"S";"MONTGOLFIADES INTERNATIONALES DE REIMS";"";"011000";"011135";"Chez Monsieur Marc TALMUD - 14 rue de l'Ecu";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:39"
"513S847";"847";"";"513S";"1937-10-06";"1937-10-12";"D";"S";"ASSOCIATION MUSICALE DES INDEPENDANTS";"";"000000";"000000";"CRYSTAL HOTEL  PLACE D'ERLON";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S8472";"8472";"";"513S";"1996-11-05";"1996-11-27";"D";"S";"CLUB DES AMIS DU CULBUTANT ET DU HAUT-VOLANT D'EXPOSITION";"";"007000";"007050";"83 rue de Pomacle";"BOURGOGNE";"";"51110";"BAZANCOURT";"51043";"PM";"";"";"A";"";"2009-03-10  03:41:39"
