id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"173P0173000672";"0173000672";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CLUB ARTISTIQUE DES CHEMINOTS ROCHELAIS";"activités artistiques et intellectuelles~LC~";"000000";"000000";"gare de La Rochelle";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"W173009437";"R";"";"2020-02-18  02:20:59"
"173P0173000674";"0173000674";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LE PAVE ROCHELAIS";"O";"000000";"000000";"2 rue du temple";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1976-02-29";"A";"";"2005-03-29  03:51:35"
"173P0173000675";"0173000675";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"SECTION DE LA CHARENTE MARITIME DE LA FEDERATION NATIONALE DES COMBATTANTS DE MOINS DE VINGT ANS";"O";"000000";"000000";"Hotel de ville";"";"";"17340";"CHATELAILLON-PLAGE";"17094";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000686";"0173000686";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT DES COMMERCANTS DE LA RUE SAINT YON";"O";"000000";"000000";"Rue saint yon";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1960-12-22";"A";"";"2005-03-29  03:51:35"
"173P0173000688";"0173000688";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE DU GUE D'ALLERE";"O";"000000";"000000";"Mairie";"";"";"17540";"GUE-D'ALLERE";"17186";"PM";"";"dernière date publication enregistrée :1976-04-13";"A";"";"2005-03-29  03:51:35"
"173P0173000690";"0173000690";"";"173P";"1969-06-12";"1969-06-29";"D";"S";"CATCH RING CLUB ROCHELAIS";"O";"000000";"000000";"4 chemin du prieure";"";"";"17139";"DOMPIERRE-SUR-MER";"17142";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000695";"0173000695";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CENTRE DE FISCALI(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000697";"0173000697";"";"173P";"1945-02-19";"1945-03-19";"D";"S";"ASSOCIATION DEPARTEMENTALE DES COMBATTANTS PRISONNIERS DE GUERRE DE CHARENTE MARITIME";"O";"000000";"000000";"Res les jardins de bougainville";"Quai n, appt 2, avenue marcel dassault";"";"17133";"ROCHEFORT";"17299";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000700";"0173000700";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE MARIE EUSTELLE";"O";"000000";"000000";"Ecole marie eustelle 3 rue seguinot";"";"";"17230";"MARANS";"17218";"PM";"";"dernière date publication enregistrée :1976-05-18";"A";"";"2005-03-29  03:51:35"
"173P0173000702";"0173000702";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES DONNEURS DE SANG ET ANCIENS DONNEURS DE SANG BENEVOLES D'ANGOULINS";"O";"000000";"000000";"Mairie";"";"";"17690";"ANGOULINS";"17010";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000705";"0173000705";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"UNION DEPARTEMENTALE DE LA FEDERATION DES MALADES ET HANDICAPES(FMH)";"O";"000000";"000000";"Salle municipale, 17 rue amos barbot";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000714";"0173000714";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ECOLE ROCHELAISE DE JUDO";"O";"000000";"000000";"44 rue gambetta";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000716";"0173000716";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES D'ARS EN RE REPRISE DES ACTIVITES PAR L'ASSOCIATION ARS EN FETE DOSSIER CLASSE DANS LE DOSSIER N° 3126";"O";"000000";"000000";"Mairie";"";"";"17590";"ARS-EN-RE";"17019";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000717";"0173000717";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE LA COUARDE SUR MER";"O";"000000";"000000";"Mairie de la couarde sur mer";"";"";"17670";"COUARDE-SUR-MER";"17121";"PM";"";"W173004747";"R";"";"2015-03-23  03:55:34"
"173P0173000718";"0173000718";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"UNION FEDERALE DU TROISIEME ET QUATRIEME AGE DE FRANCE DE LA CHARENTE-  MARITIME";"O";"000000";"000000";"Bat 13, porte a, n~BL~ny8, mireuil";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1976-09-12";"A";"";"2005-03-29  03:51:35"
"173P0173000720";"0173000720";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"RUPELLA BANDA";"O";"000000";"000000";"11 rue couthon, cite melusine, villeneuve les";"Salines";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"W173009765";"R";"";"2021-07-13  07:03:50"
"173P0173000723";"0173000723";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE BARREAULT";"O";"000000";"000000";"Chez m. guionneau bernard";"7 route de la jarrie";"";"17220";"JARNE";"17193";"PM";"";"dernière date publication enregistrée :2003-04-12";"A";"";"2005-03-29  03:51:35"
"173P0173000724";"0173000724";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CYCLISTE DOMPIERROISE";"O";"000000";"000000";"Chez m.perez michel";"Bellecroix";"";"17139";"DOMPIERRE-SUR-MER";"17142";"PM";"";"dernière date publication enregistrée :1976-11-10";"A";"";"2005-03-29  03:51:35"
"173P0173000728";"0173000728";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"FOYER SOCIO EDUCATIF DU COLLEGE D'ENSEIGNEMENT TECHNIQUE INDUSTRIEL";"O";"000000";"000000";"College d'enseignement technique industriel";"Avenue de perigny";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1976-12-11";"A";"";"2005-03-29  03:51:35"
"173P0173000729";"0173000729";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE D'ETABLISSEMENT D'ENSEIGNEMENT:  LE COLLEGE D'ENSEIGNEMENT TECHNIQUE";"O";"000000";"000000";"Lycee professionnel industriel mixte";"Rompsay ii , avenue de perigny";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1976-12-11";"A";"";"2005-03-29  03:51:35"
"173P0173000731";"0173000731";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT DES COMMERCANTS DES RUES CORDOUAN ET COLLEGE";"Essor commercial de deux rues";"000000";"000000";"1 rue du college";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1976-12-16";"A";"";"2005-03-29  03:51:47"
"173P0173000733";"0173000733";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTALE DE TIR A L'ARC DE LA CHARENTE MARITIME";"O";"000000";"000000";"20 Chemin de Lucerat";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000736";"0173000736";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION IMAGES DE MER FESTIVAL INTERNATIONAL DE LA ROCHELLE";"O";"000000";"000000";"Musee maritime";"Quai louis prunier";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1977-01-13";"A";"";"2005-03-29  03:51:35"
"173P0173000741";"0173000741";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE LA RESIDENCE ANTINEA ET DES ETUDIANTS EN TECHNOLOGIE DE LA  ROCHELLE";"O";"000000";"000000";"Residence universitaire, rue de roux";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1977-01-20";"A";"";"2005-03-29  03:51:35"
"173P0173000742";"0173000742";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES LOCATA(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17410";"SAINT-MARTIN-DE-RE";"17369";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000751";"0173000751";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES MASSEURS KINESITHERAPEUTES DE LA CHARENTE MARITIME";"O";"000000";"000000";"240 bis av guitton";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1977-02-25";"A";"";"2005-03-29  03:51:35"
"173P0173000760";"0173000760";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE REGIONAL POITOU CHARENTE DE LA FEDERATION FRANCAISE DES PECHEURS EN MER";"Transfert sp saintes le 03/02/2000";"000000";"000000";"Centre sportif et d'animation digue centrale port des minime";"Transfert sp saintes le 03/02/2000";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000763";"0173000763";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION RETAISE POUR LA PROTECTION DE L'ENVIRONNEMENT(ARPE)";"O";"000000";"000000";"Mairie";"";"";"17590";"SAINT-CLEMENT-DES-BALEINES";"17318";"PM";"";"dernière date publication enregistrée :1977-04-06";"A";"";"2005-03-29  03:51:35"
"173P0173000766";"0173000766";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AERO CLUB(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000767";"0173000767";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CLUB DES BLES D'OR";"O";"000000";"000000";"4 rue saint blaise";"";"";"17137";"NIEUL-SUR-MER";"17264";"PM";"";"W173004402";"R";"";"2014-03-11  03:20:16"
"173P0173000774";"0173000774";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE LA COMMUNE D'ESNANDES";"Comite des fetes";"000000";"000000";"Mairie";"";"";"17137";"ESNANDES";"17153";"PM";"";"";"A";"";"2005-03-29  03:51:47"
"173P0173000776";"0173000776";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PROPRIETAIRES ET EXPLOITANTS DE TERRAINS DE MARAIS, LANDES ET CONCESSION DE L'ILE DE RE";"Proprietaires";"000000";"000000";"Mairie";"";"";"17590";"ARS-EN-RE";"17019";"PM";"";"";"D";"";"2005-03-29  03:51:46"
"173P0173000779";"0173000779";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL DE LA STCR(SOCIETE DES TRANSPORTS COLLECTIFS  ROCHELAIS)";"O";"000000";"000000";"Depot de la stcr";"Rue de vendome";"";"17140";"LAGORD";"17200";"PM";"";"dernière date publication enregistrée :1961-05-19";"A";"";"2005-03-29  03:51:35"
"173P0173000780";"0173000780";"";"173P";"1961-05-08";"1961-05-19";"D";"S";"ASSOCIATION AMICALE DU PERSONNEL DE LA SOCIETE DES TRANSPORTS COLLECTIFS  ROCHELAIS";"O";"000000";"000000";"Rue du moulin de vendome";"";"";"17140";"LAGORD";"17200";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000782";"0173000782";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CERCLE DES ARTS ET TECHNIQUES DE LA COIFFURE FRANCAISE";"O";"000000";"000000";"Chez m. jean paul, 4 rue eugene fromentin";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1978-01-29";"A";"";"2005-03-29  03:51:35"
"173P0173000790";"0173000790";"";"173P";"1977-07-11";"1977-07-29";"D";"S";"COMITE SOCIAL D'ANIMATION ET DE DEFENSE DES INTERETS DU QUARTIER LE LIGNON-LA DESCENDERIE";"O";"000000";"000000";"38 rue des maraichers, le lignon";"";"";"17140";"LAGORD";"17200";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000794";"0173000794";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"VIVRE A SA(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17220";"SAINT-CHRISTOPHE";"17315";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000795";"0173000795";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ORGANISME DE GESTION(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000802";"0173000802";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000803";"0173000803";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"FOYER RURAL DE LA LAIGNE";"Education populaire";"000000";"000000";"Mairie";"";"";"17170";"LAIGNE";"17201";"PM";"";"";"A";"";"2005-03-29  03:51:44"
"173P0173000806";"0173000806";"";"173P";"1977-10-17";"1977-10-25";"D";"S";"ASSOCIATION FRANCE POLOGNE";"O";"000000";"000000";"4 rue franck delmas";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000815";"0173000815";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES PERSONNES DU 3EME AGE DE LALEU LA PALLICE ''LES MOUETTES''";"O";"000000";"000000";"Salle municipale de laleu";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000817";"0173000817";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CHARENTAISE D'ACTION EDUCATIVE EN FAVEUR DES ENFANTS AUTISTES";"O";"000000";"000000";"6 rue des demoiselles";"";"";"17138";"PUILBOREAU";"17291";"PM";"";"dernière date publication enregistrée :1977-12-11";"A";"";"2005-03-29  03:51:35"
"173P0173000825";"0173000825";"";"173P";"1978-01-16";"1978-01-29";"D";"S";"LES PETITS CHANTEURS DE LA PALLICE";"O";"000000";"000000";"Rue cavelier de la salle";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000826";"0173000826";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION MOTO CLUB CETACES CHATELAILLON";"O";"000000";"000000";"Bar bain des fleurs";"79 bld de la mer";"";"17340";"CHATELAILLON-PLAGE";"17094";"PM";"";"dernière date publication enregistrée :1978-02-05";"A";"";"2005-03-29  03:51:35"
"173P0173000830";"0173000830";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE PERIGNY";"O";"000000";"000000";"Mairie";"";"";"17000";"PERIGNY";"17274";"PM";"";"dernière date publication enregistrée :1978-02-12";"A";"";"2005-03-29  03:51:35"
"173P0173000833";"0173000833";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR L'ACCUEIL ET LA PROMOTION DES TRAVAILLEURS ETRANGERS  DE LA CHARENTE MARITIME(AAPTE)";"O";"000000";"000000";"La cabane des bois";"";"";"17170";"SAINT-CYR-DU-DORET";"17322";"PM";"";"dernière date publication enregistrée :1978-02-21";"A";"";"2005-03-29  03:51:35"
"173P0173000839";"0173000839";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"FOOTBALL CLUB LES BOUCHOLEURS";"O";"000000";"000000";"Mairie";"";"";"17340";"YVES";"17483";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000841";"0173000841";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION RACING CLUB DE SALLES SUR MER";"O";"000000";"000000";"Bar le robinson";"5 rue du roullet";"";"17220";"SALLES-SUR-MER";"17420";"PM";"";"dernière date publication enregistrée :1978-02-28";"A";"";"2005-03-29  03:51:35"
"173P0173000846";"0173000846";"";"173P";"1978-03-10";"1993-03-31";"D";"S";"ASSOCIATION MIREUIL BASKET CLUB JEUNESSE LOISIRS";"O";"000000";"000000";"6 av de tirana";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000850";"0173000850";"";"173P";"1978-03-28";"1978-04-08";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DES LOISIRS ET DES SPORTS NAUTIQUES  (ADLSN)";"O";"000000";"000000";"56 avenue de metz";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000852";"0173000852";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"VILLAGE VACANCES FAMILLES DE CHARENTE-MARITIME ( VVF 17 )";"Permettre aux familles aux retraites et aux jeunes adultes des passer des vacances saines/organiser les loisirs des adherents/ favoriser soutenir toute initiative d'education populaire";"000000";"000000";"32, rue de la republique";"";"";"17740";"SAINTE-MARIE-DE-RE";"17360";"PM";"";"";"A";"";"2005-03-29  03:51:47"
"173P0173000857";"0173000857";"";"173P";"1978-04-27";"1978-05-11";"D";"S";"ASSOCIATION DEPARTEMENTALE DES ELUS COMMUNISTES ET REPUBLICAINS";"O";"000000";"000000";"13 rue de l'escale";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000858";"0173000858";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL MUNICIPAL DE LA COMMUNE DE SAINTE SOULLE";"Entretenir des liens d'amitie entre ses membres";"000000";"000000";"Mairie";"";"";"17220";"SAINTE-SOULLE";"17407";"PM";"";"dernière date publication enregistrée :1948-05-21";"A";"";"2005-03-29  03:51:46"
"173P0173000859";"0173000859";"";"173P";"1978-05-11";"1978-05-21";"D";"S";"CHAMBRE DES PROFESSIONS LIBERALES DE LA CHARENTE MARITIME";"O";"000000";"000000";"19 rue du cordouan";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000865";"0173000865";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE AMICALE DE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000876";"0173000876";"";"173P";"1962-02-15";"1962-02-24";"D";"S";"ECOLE DE JUDO TRADITIONNEL DE LA ROCHELLE";"O";"000000";"000000";"30 rue chaudrier";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000881";"0173000881";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CENTRE D'ETUDES D'ARTS MARTIAUX CHU HA LI";"O";"000000";"000000";"Chez m.renaud gerard";"17 rue des platanes";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1978-10-14";"A";"";"2005-03-29  03:51:35"
"173P0173000887";"0173000887";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE PHILATELIQ(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17630";"FLOTTE";"17161";"PM";"";"";"D";"";"2005-03-29  03:51:43"
"173P0173000889";"0173000889";"";"173P";"1978-11-14";"1978-11-26";"D";"S";"ASSOCIATION NATIONALES DES NEPHROLOGUES DES HOPITAUX GENERAUX";"O";"000000";"000000";"Centre hospitalier";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000893";"0173000893";"";"173P";"1978-11-14";"1978-12-13";"D";"S";"AMICALE DES 503 EME REGIMENT DU TRAIN ET DU 538 EME GROUPE  DE TRANSPORT LOURD";"O";"";"000000";"29 rue des quatre vents";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000902";"0173000902";"";"173P";"1979-01-09";"1979-01-17";"D";"S";"ASSOCIATION POUR LA RECHERCHE EN EXPLORATION FONCTIONNELLE ET TRAITEMENT  DES MALADIES VASCULAIRES";"O";"000000";"000000";"Centre hospitalier";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000903";"0173000903";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CLUB L'AGE D'OR";"O";"000000";"000000";"6 rue albert 1er";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000905";"0173000905";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE SAINT MARTIN DE RE";"O";"000000";"000000";"Hotel de ville";"";"";"17410";"SAINT-MARTIN-DE-RE";"17369";"PM";"";"";"D";"";"2005-03-29  03:51:35"
"173P0173000908";"0173000908";"";"173P";"1979-01-22";"1979-02-03";"D";"S";"AMICALE DES SAPEURS POMPIERS DE SAINT XANDRE";"O";"000000";"000000";"Rue de la fontaine au blanc";"";"";"17138";"SAINT-XANDRE";"17414";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000909";"0173000909";"";"173P";"1979-01-22";"1979-02-10";"D";"S";"COMITE DE BASE DU MOUVEMENT DES RADICAUX DE GAUCHE DE LA ROCHELLE(MRG)";"O";"000000";"000000";"";"9 rue des merciers";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000912";"0173000912";"";"173P";"1979-01-26";"1979-02-10";"D";"S";"CONSEIL LOCAL DES PARENTS D'ELEVES GROUPE SCOLAIRE LAVOISIER";"O";"000000";"000000";"Groupe scolaire lavoisier";"Vls";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:35"
"173P0173000915";"0173000915";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LE MILLE PATTE";"O";"000000";"000000";"Chez mme bessaguet granado";"30 rue jehan merichon";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1979-02-22";"A";"";"2005-03-29  03:51:35"
"173P0173000920";"0173000920";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CLUB DU 3EME AGE DE SALLES/MER";"O";"000000";"000000";"Mairie";"";"";"17220";"SALLES-SUR-MER";"17420";"PM";"";"W173005395";"R";"";"2017-03-10  03:40:42"
"173P0173000928";"0173000928";"";"173P";"1962-07-25";"1962-08-05";"D";"S";"CENTRE SOCIAL INTERPROFESSIONNEL";"O";"000000";"000000";"Logis des francs";"17, rue des francs";"";"79410";"CHERVEUX";"79086";"PM";"";"";"A";"";"2005-03-29  03:51:36"
"173P0173000933";"0173000933";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"CLUB ROCHELAIS DE MOTONAUTISME ET DE SKI NAUTIQUE";"O";"000000";"000000";"14 cours wilson";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1962-08-23";"A";"";"2005-03-29  03:51:36"
"173P0173000934";"0173000934";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES OISEAUX DE L'AUNIS";"O";"000000";"000000";"Le grand bernay";"";"";"17230";"MARANS";"17218";"PM";"";"dernière date publication enregistrée :1979-04-26";"A";"";"2005-03-29  03:51:36"
"173P0173000935";"0173000935";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"LA PETANQUE JARRIENNE";"O";"000000";"000000";"Bar des sports, 41 place de la mairie";"";"";"17220";"JARRIE";"17194";"PM";"";"";"D";"";"2005-03-29  03:51:36"
"173P0173000937";"0173000937";"";"173P";"1979-04-19";"1979-04-29";"D";"S";"AMICALE DES SAPEURS POMPIERS DE MARSILLY";"O";"000000";"000000";"Centre de secours";"Zone artisanale les beauvoirs";"";"17137";"MARSILLY";"17222";"PM";"";"";"A";"";"2005-03-29  03:51:36"
"173P0173000940";"0173000940";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES SAINTS PERES";"O";"000000";"000000";"12 rue des st peres";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1979-05-10";"A";"";"2005-03-29  03:51:36"
"173P0173000942";"0173000942";"";"173P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION GROUPE FEMMES";"O";"000000";"000000";"29 rue reaumur";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"dernière date publication enregistrée :1979-05-27";"A";"";"2005-03-29  03:51:36"
"173P0173000945";"0173000945";"";"173P";"1979-06-15";"1979-06-22";"D";"S";"CREACONSEILS";"O";"000000";"000000";"Residence la moquetterie, rue chef de ville";"";"";"17000";"LA-ROCHELLE";"17300";"PM";"";"";"A";"";"2005-03-29  03:51:36"
"173P0173000946";"0173000946";"";"173P";"1979-06-15";"1979-06-22";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE DU VIEUX MATERIEL AGRICOLE DE L'AUNIS";"O";"000000";"000000";"Lieudit tesson";"";"";"17220";"SAINT-CHRISTOPHE";"17315";"PM";"";"";"A";"";"2005-03-29  03:51:36"
