id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"701S0701000323";"0701000323";"";"701S";"0001-01-01";"1938-10-28";"D";"S";"ASSOCIATION SPORTIVE ROYE-LYOFFANS";"Pratique des exercices physiques et notamment du football associa-tion";"000000";"000000";"Mairie";"";"";"70200";"LYOFFANS";"70313";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000324";"0701000324";"";"701S";"0001-01-01";"1938-11-26";"D";"S";"ASSOCIATION DES COMMERCANTS DETAILLANTS DE L'ARRONDISSEMENT DE  LURE";"Defense et developpement du commerce";"000000";"000000";"Chez mr emile grandgirard";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000325";"0701000325";"";"701S";"0001-01-01";"1938-12-23";"D";"S";"L'UNION SPORTIVE DE MAGNY-VERNOIS";"Education sportive de la jeunesse et principalement la pratique dufootball";"000000";"000000";"Mairie";"";"";"70200";"MAGNY-VERNOIS";"70321";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000326";"0701000326";"";"701S";"0001-01-01";"1939-01-15";"D";"S";"ASSOCIATION DES ECLAIREURS DE FRANCE";"Entrainement moral, physique et pratique de la jeunesse par les methodes de scoutisme";"000000";"000000";"Ecole primaire de garcons";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000327";"0701000327";"";"701S";"0001-01-01";"1939-02-06";"D";"S";"LES FOUGERES";"Education physique et les sports";"000000";"000000";"Rue des martenots";"";"";"70290";"PLANCHER-LES-MINES";"70414";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"S";"";"2008-09-09  09:19:19"
"701S0701000328";"0701000328";"";"701S";"0001-01-01";"1939-02-10";"D";"S";"CLUB ARTISTIQUE FOUGEROLLAIS";"Union familiale et education populaire";"000000";"000000";"Place du centre chez le president";"";"";"70220";"FOUGEROLLES";"70245";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000329";"0701000329";"";"701S";"0001-01-01";"1939-02-10";"D";"S";"CLUB VOSGIEN SECTION DE LURE";"Tourisme et sport en montagne";"000000";"000000";"Mairie";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000330";"0701000330";"";"701S";"0001-01-01";"1939-03-01";"D";"S";"L'ESPERANCE";"Entrainement physique et moral des jeunes gens et preparation militaire";"000000";"000000";"Mairie";"";"";"70270";"MELISEY";"70339";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000331";"0701000331";"";"701S";"0001-01-01";"1939-03-31";"D";"S";"LE CYCLOTOURISME LURON";"Pratique et diffusion du tourisme a bicyclette";"000000";"000000";"Cafe geoffroy";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000332";"0701000332";"";"701S";"0001-01-01";"1939-03-28";"D";"S";"ASSOCIATION SPORTIVE DE GRANGES";"Pratique des exercices physiques et notamment du football associa-tion";"000000";"000000";"";"";"";"70400";"GRANGES-LE-BOURG";"70277";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000333";"0701000333";"";"701S";"0001-01-01";"1939-03-30";"D";"S";"SOCIETE AMICALE DES SAPEURS-POMPIERS";"Instruction et perfectionnement du corps";"000000";"000000";"Mairie";"";"";"70200";"VOUHENANS";"70577";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000334";"0701000334";"";"701S";"0001-01-01";"1939-04-21";"D";"S";"CLUB THEATRAL D'HERICOURT 'LES PREMIERS PAS'";"Initier ses membres a l'art de la scene, de la musique et de la litterature ancienne et contemporaine";"000000";"000000";"Mairie";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000335";"0701000335";"";"701S";"0001-01-01";"1939-04-15";"D";"S";"ASSOCIATION DES PROPRIETAIRES DE LA HAUTE-SAONE - ARRONDISSEMENT  DE LURE ET DES ENVIRONS";"Defense des interets generaux de la propriete";"000000";"000000";"";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000336";"0701000336";"";"701S";"0001-01-01";"1939-04-20";"D";"S";"'FUIUZDA POLSTIA' (ETOILE POLONAISE)";"Pratique de tous les sports et principalement du football";"000000";"000000";"Cafe biel";"";"";"70250";"RONCHAMP";"70451";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000337";"0701000337";"";"701S";"0001-01-01";"1939-05-25";"D";"S";"SOCIETE DE PECHE 'LE SCEY'";"Repeuplement protection du poisson et repression du braconnage";"000000";"000000";"Chez mr seraphin devaux";"";"";"70400";"MIGNAVILLERS";"70347";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000338";"0701000338";"";"701S";"0001-01-01";"1940-05-23";"D";"S";"GROUPEMENT COOPERATIF DE DEPARTEMENT DE LA HAUTE-SAONE";"Groupement de toutes les societes cooperateurs de lorraine";"000000";"000000";"Grande rue union des cooperateurs de lorraine";"";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000339";"0701000339";"";"701S";"0001-01-01";"1941-01-20";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS DE LA SOCIETE COTONNIERE DU NORD  ET DE L'EST A HERICOURT";"Fournir a ses adherents des terrains - faire des achats en commun de graines, plants - creer une saine emulation";"000000";"000000";"29 avenue jean jaures";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000340";"0701000340";"";"701S";"0001-01-01";"1941-01-30";"D";"S";"FOOTBALL CLUB DE CHAMPEY";"Pratique des exercices physiques et notamment du football associa-tion";"000000";"000000";"Cafe douzy";"";"";"70400";"CHAMPEY";"70121";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:19"
"701S0701000341";"0701000341";"";"701S";"0001-01-01";"1941-01-22";"D";"S";"FONDATION DENTAIRE MUNICIPALE";"Inspection dentaire et traitement des maladies de la bouche et desdents chez les eleves des ecoles publiques de saint-loup et des environs";"000000";"000000";"Mairie";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000342";"0701000342";"";"701S";"0001-01-01";"1941-03-16";"D";"S";"DAMES DE CHARITE";"Secourir des enfants et des veillards necessiteux";"000000";"000000";"Chez mr georges rieger";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000343";"0701000343";"";"701S";"0001-01-01";"1941-04-12";"D";"S";"JARDINS OUVRIERS DE RONCHAMP";"Mettre a la disposition des chefs de famille un coin de terre";"000000";"000000";"Mairie";"";"";"70250";"RONCHAMP";"70451";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000344";"0701000344";"";"701S";"0001-01-01";"1941-09-07";"D";"S";"LES JEANNETTES";"Education physique et sports";"000000";"000000";"Rue de l'eglise";"";"";"70800";"AILLEVILLERS-ET-LYAUMONT";"70006";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000346";"0701000346";"";"701S";"0001-01-01";"1941-08-28";"D";"S";"JEUNESSES SPORTIVES DE FROIDECONCHE";"Pratique et enseignement du football";"000000";"000000";"Mairie";"";"";"70300";"FROIDECONCHE";"70258";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:19"
"701S0701000348";"0701000348";"";"701S";"0001-01-01";"1941-11-22";"D";"S";"CERCLE SAINT LAURENT";"Perfectionnement physique et moral de ses membres";"000000";"000000";"";"";"";"70310";"BEULOTTE-SAINT-LAURENT";"70071";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000349";"0701000349";"";"701S";"0001-01-01";"1942-02-14";"D";"S";"JEUNESES SPORTIVES FALCONIENNES";"Pratique de l'athletisme et du football";"000000";"000000";"";"";"";"70310";"FAUCOGNEY-ET-LA-MER";"70227";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"S";"";"2008-09-09  09:19:19"
"701S0701000350";"0701000350";"";"701S";"0001-01-01";"1942-01-04";"D";"S";"CLUB ATHLETIQUE MOFFANOIS";"Football";"000000";"000000";"";"";"";"70200";"MOFFANS-ET-VACHERESSE";"70348";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:19"
"701S0701000351";"0701000351";"";"701S";"0001-01-01";"1942-01-29";"D";"S";"ASSOCIATION DES COMMERCANTS, INDUSTRIELS ET ARTISANS DE  AILLEVILLERS";"Grouper les differents commercants, industriels et artisans dans le but de faciliter leurs relations avec les autorites politiques,administratives et judiciaires.";"000000";"000000";"Mairie";"";"";"70800";"AILLEVILLERS-ET-LYAUMONT";"70006";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000352";"0701000352";"";"701S";"0001-01-01";"1942-02-28";"D";"S";"LA JEANNE D'ARC - LOUISE DE BETTIGNIES";"Developper les forces morales et physiques des jeunes gens par la discipline et l'enseignement rationnel de la gymnastique et des sports";"000000";"000000";"Place du charton";"";"";"70220";"FOUGEROLLES";"70245";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000353";"0701000353";"";"701S";"0001-01-01";"1942-04-10";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU COLLEGE PRIVE MIXTE JEANNE  D'ARC D'ATHESANS";"Grouper les chefs de famille ayant la charge des enfants inscrits a l'ecole. toutes activites susceptibles d'apporter un soutien materiel et moral a l'ecole, aux familles et aux maitres. entente avec toutes associations semblables.";"000000";"000000";"College prive mixte";"";"";"70110";"ATHESANS-ETROITEFONTAINE";"70031";"PM";"";"W701001605";"R";"";"2014-10-10  10:08:57"
"701S0701000354";"0701000354";"";"701S";"0001-01-01";"1943-07-23";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS ET FAMILIAUX D'AILLEVILLERS ET  QUARTIER DE LA GARE";"Organiser des jardins ouvriers et familiaux";"000000";"000000";"Mairie";"";"";"70800";"AILLEVILLERS-ET-LYAUMONT";"70006";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000355";"0701000355";"";"701S";"0001-01-01";"1942-10-30";"D";"S";"ASSOCIATION DE JARDINS OUVRIERS DES ATELIERS DE CONSTRUCTIONS  METALLIQUES D'HERICOURT";"Creer et organiser des jardins ouvriers en faveur de ses membres adherents";"000000";"000000";"Avenue jean jaures";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000356";"0701000356";"";"701S";"0001-01-01";"1942-10-30";"D";"S";"ASSOCIATION DE JARDINS OUVRIERS DES ETABLISSEMENTS ABEL BRESSON ET FELIX PERNOD REUNIS A FOUGEROLLES";"Culture potagere pour les besoins familiaux du personnel de ces etablissements";"000000";"000000";"Rue du bas de laval";"";"";"70220";"FOUGEROLLES";"70245";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000357";"0701000357";"";"701S";"0001-01-01";"1942-05-13";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS DES ETABLISSEMENS JACQUES PARISOT";"Creer et organiser des jardins ouvriers en faveur des ouvriers de l'usine";"000000";"000000";"";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000358";"0701000358";"";"701S";"0001-01-01";"1942-05-19";"D";"S";"CERCLE JEANNE D'ARC DE VELLECHEVREUX";"Education populaire";"000000";"000000";"Mairie";"";"";"70110";"VELLECHEVREUX-ET-COURBENANS";"70530";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000359";"0701000359";"";"701S";"0001-01-01";"1942-07-13";"D";"S";"HOPITAL D'ENFANTS DE LURE";"Creation d'un hopital d'enfants a lure";"000000";"000000";"30 rue carnot";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000360";"0701000360";"";"701S";"0001-01-01";"1942-08-17";"D";"S";"ASSOCIATION AGREEE 'LA TRUITE DE L'OGNON' POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE";"Mise en valeur et gestion piscicole, protection du patrimoine piscicole et des milieux aquatiques, surveillance et exploitation de la peche, pisciculture.";"000000";"000000";"Mairie";"";"";"70270";"MELISEY";"70339";"PM";"";"W701001363";"R";"";"2013-11-13  11:17:38"
"701S0701000361";"0701000361";"";"701S";"0001-01-01";"1942-09-01";"D";"S";"LA GARDE DE LA VALLEE";"Education physique et sports";"000000";"000000";"Rue du moulin";"";"";"70270";"MELISEY";"70339";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000362";"0701000362";"";"701S";"0001-01-01";"1942-08-26";"D";"S";"ASSOCIATION DE PECHE ET DE PISCICULTURE 'LA VAUDOISE'";"Affermage des lots de peche, repeuplement, surveillance et destruction des nuisibles";"000000";"000000";"Mairie";"";"";"70400";"LUZE";"70312";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000363";"0701000363";"";"701S";"0001-01-01";"1942-11-20";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS ET FAMILIAUX DU CANTON DE LURE";"Creer et organiser des jardins ouvriers en faveur des peres de famille";"000000";"000000";"Rue de l'aviation";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000364";"0701000364";"";"701S";"0001-01-01";"1942-09-20";"D";"S";"'LA JEANNE D'ARC' ATHESANS";"Developper et propager le sport et l'education physique au pensionnat";"000000";"000000";"Pensionnat";"2 route de villafans";"";"70110";"ATHESANS-ETROITEFONTAINE";"70031";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:19"
"701S0701000365";"0701000365";"";"701S";"0001-01-01";"1942-09-11";"D";"S";"LES GARS DU MONT DE VANNE";"Education physique et sports";"000000";"000000";"Salle des oeuvres";"";"";"70270";"SAINT-BARTHELEMY";"70459";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000366";"0701000366";"";"701S";"0001-01-01";"1942-10-27";"D";"S";"ASSOCIATION SPORTIVE 'NOTRE DAME'";"Formation morale et sportive de la jeunesse";"000000";"000000";"Salle de catechisme";"";"";"70310";"CORRAVILLERS";"70176";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000367";"0701000367";"";"701S";"0001-01-01";"1943-08-07";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE DU COURS COMPLEMENTAIRE DE GARCONS  DE SAINT LOUP SUR SEMOUSE";"Pratique de l'athletisme et des sports de competition";"000000";"000000";"Ecole des garcons";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000368";"0701000368";"";"701S";"0001-01-01";"1944-02-28";"D";"S";"CERCLE DES NAGEURS DE LUXEUIL LES BAINS";"Apprentissage. encouragement et developpement de la natation sportive";"000000";"000000";"Piscine municipale";"Rue des 7 chevaux";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"W701003133";"R";"";"2015-01-13  01:00:16"
"701S0701000369";"0701000369";"";"701S";"0001-01-01";"1944-04-16";"D";"S";"CLUB DES SUPPORTERS DU SPORTING CLUB LUPEEN";"Aide morale et materielle du sporting club lupeen";"000000";"000000";"Mairie";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000370";"0701000370";"";"701S";"0001-01-01";"1944-07-15";"D";"S";"ASSOCIATION SPORTIVE DE POLICE LURONNE";"Pratique de l'athletisme et du basket ball";"000000";"000000";"Commissariat de police";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000371";"0701000371";"";"701S";"0001-01-01";"1945-02-17";"D";"S";"GROUPEMENT DES EVACUES, REFUGIES ET SINISTRES DE LA HAUTE SAONE";"Aider materiellement et moralement les evacues, refugies et sinistres de la haute saone";"000000";"000000";"Mairie";"";"";"70250";"RONCHAMP";"70451";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000372";"0701000372";"";"701S";"0001-01-01";"1945-04-14";"D";"S";"GROUPEMENT DE DEFENSE DES INTERETS DES SINISTRES ET VICTIMES  CIVILES DE LA GUERRE DE CHAMPAGNEY";"Defendre les interets des sinistres et des victimes de la guerre de la commune de champagney";"000000";"000000";"Mairie";"";"";"70290";"CHAMPAGNEY";"70120";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
"701S0701000373";"0701000373";"";"701S";"0001-01-01";"1945-04-23";"D";"S";"LA JEANNE D'ARC SPORTIVE LURONNE";"Pratique de la gymnastique, de l'athletisme, du basket ball, du football, de la natation";"000000";"000000";"64 rue du general de gaulle";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:19"
