id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"211S0400042";"0400042";"";"211S";"2004-04-23";"2004-05-22";"D";"S";"LES AMIS DE LA BAUCHE";"PRATIQUE DE LA CHASSE";"013000";"006070";"RUE CHEVALIER DE LORCY";"";"";"21250";"TICHEY";"21637";"PM";"";"";"A";"";"2006-05-12  05:02:57"
"211S0400045";"0400045";"";"211S";"2004-05-12";"2004-06-19";"D";"S";"LES COMPAGNONS DE ROUTE";"PRODUCTION ET DIFFUSION DE TOUS SPECTACLES VIVANTS";"006070";"006000";"MAISON COPEAU";"C/O CATHERINE DASTE";"";"21420";"PERNAND VERGELESSES";"21480";"PF";"";"W211006070";"R";"";"2022-08-11  08:56:50"
"211S0400054";"0400054";"";"211S";"2004-07-02";"2004-08-01";"D";"S";"ASSOCIATION MASSE CRITIQUE";"crÈation musicale.";"006030";"006000";"CHEZ M. JEAN-YVES SALIN";"CHEMIN COMMUNAL REBRAS";"";"21420";"BOUILLAND";"21092";"PM";"";"";"A";"";"2006-05-12  05:02:58"
"211S0400055";"0400055";"";"211S";"2004-07-07";"2004-08-06";"D";"S";"ASSOCIATION DES BOIS DE CHEVIGNY.";"exercice en commun du plaisir de la chasse, la mise en oeuvre des moyensç
nÈcessaires pour atteindre ce but.";"013000";"006000";"6, RUE DE REON";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:58"
"211S0400056";"0400056";"";"211S";"2004-07-12";"2004-08-11";"D";"S";"APAF BOURGOGNE - ASSOCIATION PILOTES AMATEURS FEDERES";"STRUCTURER L'ENGAGEMENT DE PILOTES MOTO AMATEURS SUR DES COURSES DE TYPEç
RALLYE RAIDE OU ENDURO CLASSIC. FACILITER L'ACCES A CE TYPE DE COMPETITION ENç
REGROUPANT LES VOLONTES ET LES COMPETENCES AU SEIN D'UN GROUPE. PROMOTIONç
JEUNES ENTREPRISES AU MOYEN DE PUBLICITE, SPONSORING, MECENAT DANS LE CADREç
COMPETITIONS SPORTIVES MOTO. PROMOTION DYNAMISME ECONOMIE RURALç
BOURGUIGNONNE. ORGANISATION STAGES DE PILOTAGE MOTO TOUT TERRAIN.ç
ORGANISATION EVENEMENTS SPORTIFS ET CULTURELS AUTOUR DU THEME DE LA MOTO/";"011160";"006000";"C/O M. DOMINIQUE DETANG";"";"";"21320";"ESSEY";"21251";"PM";"";"";"A";"";"2006-05-12  05:02:58"
"211S0400057";"0400057";"";"211S";"2004-07-25";"2004-08-21";"D";"S";"SAINT VINCENT TOURNANTE DES HAUTES COTES DE NUITS 2006";"ORGANISER LA FETE DE LA ST VINCENT TOURNANTE QUI AURA LIEU DANS LES VILLAGESç
DES HAUTES COTES DE NUITS LES 28 ET 29 JANVIER 2006";"006000";"006000";"MAIRIE";"";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400058";"0400058";"";"211S";"2004-07-26";"2004-08-21";"D";"S";"ASSOCIATION GROUPE ANTHONY CANCRE";"FAVORISER L'ACCES AU LOGEMENT POUR TOUTES PERSONNES MAJEURES AU CHOMAGE OUç
DESIRANT SE METTRE EN PLACE UN REVENU COMPLEMENTAIRE";"014000";"006000";"5 RUE MAIZIERE";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400059";"0400059";"";"211S";"2004-07-22";"2004-08-21";"D";"S";"LES SOURCES DE LA ROCHE D'ADELIE";"PROMOUVOIR ET PRATIQUER LE REIKI, TECHNIQUE JAPONAISE NATURELLE DEç
TRAITEMENTS PAR IMPOSITION DES MAINS, ALLIE AUX METHODES ENERGETIQUES A LAç
REFLEXOLOGIE PLANTAIRE ET FACIALE ET LA LA LITHOTHERAPIE";"017000";"006000";"11 RUE DU MAUPAS";"";"";"21250";"CORBERON";"21189";"PF";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400063";"0400063";"";"211S";"2004-08-16";"2004-09-04";"D";"S";"SOCIETE DE CHASSE DU RALLYE DE L'OUCHE";"DESTRUCTION DES NUISIBLES. REPRESSION DU BRACONNAGE. DEFENSE DES RECOLTES";"013000";"006000";"C/O JEAN FRANCOIS RENARD";"";"";"21230";"CLOMOT";"21181";"PM";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400064";"0400064";"";"211S";"2004-08-12";"2004-09-04";"D";"S";"FARANDOLE";"CREER UN LIEU D'ACCUEIL ET DE RENCONTRE POUR LES ENFANTS. PROMOUVOIRç
L'ACTIVITE LUDIQUE. CONTRIBUER AU DEVELOPPEMENT ET A LA SOCIALISATION DEç
L'ENFANT. DEVELOPPEMENT VIE SOCIALE DANS LE DOMAINE LUDIQUE....";"018005";"006000";"C/O M. MME FLEURY";"RUE DE GLANOT";"";"21320";"MONT SAINT JEAN";"21441";"PF";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400066";"0400066";"";"211S";"2004-08-13";"2004-09-04";"D";"S";"ZAZEN PRODUCTION";"PROMOTION DES MUSIQUES IMPROVISEES. MUSIQUES DU MONDE. MUSIQUESç
ELECTRONIQUES PAR LA CREATION ET DIFFUSION DES PUBLICS";"006030";"006000";"C/O MLLE MANON GRAANDJEAN";"";"";"21320";"MARCILLY OGNY";"21382";"PL";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400067";"0400067";"";"211S";"2004-08-25";"2004-09-18";"D";"S";"SUPPORTERS N¯ 1 : LES TIGRES VERTS";"RASSEMBLER LES PERSONNES AUTOUR DU CLUB. OBTENIR DES TARIFS PREFERENTIELSç
LORS DES DEPLACEMENTS. POSSEDER UN FOND GRACE AUX COTISATIONS. AMELIORERç
L'ORGANISATION. CREER DES MANIFESTATIONS DIVERSES.";"011190";"006000";"3 PROMENADE DES BUTTES";"BUREAU DES ASSOCIATIONS";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:59"
"211S0400069";"0400069";"";"211S";"2004-09-27";"2004-10-23";"D";"S";"GROUPEMENT D'EMPLOYEURS SAONE ET TILLE";"METTRE A DISPOSITION DE SES MEMBRES UN OU PLUSIEURS SALARIES AU DITç
GROUPEMENT";"022000";"006000";"C/O MICHEL BONNARDOT";"33 GRANDE RUE";"";"21250";"BONNENCONTRE";"21089";"PM";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400070";"0400070";"";"211S";"2004-09-27";"2004-10-23";"D";"S";"L'ATELIER CELEANNIS";"CREATION D'OBJETS DE DECORATION PAR LE BIAIS DE DIFFERENTES TECHNIQUES DEç
TRAVAIL MANUEL";"006000";"006000";"C/O MME CHRISTELLE LUNEAU";"12 RTE DE GILLY";"";"21640";"FLAGEY ECHEZEAUX";"21267";"PF";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400071";"0400071";"";"211S";"2004-09-29";"2004-10-23";"D";"S";"UN ATELIER CREATIF A VARENNES";"PROMOUVOIR LES LOISIRS CREATIFS";"006020";"006000";"C/O FLORENCE TOMASELLO";"42 BIS RUE PIERRE JOIGNEAUX - VARENNES";"";"21200";"RUFFEY LES BEAUNE";"21534";"PF";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400073";"0400073";"";"211S";"2004-10-06";"2004-11-05";"D";"S";"F2R (FORMAT RAISIN RESEAU)";"PROMOTION, SOUTIEN, AIDE AU DEVELOPPEMENT DES METIERS D'ART ET D'ACTIVITESç
D'UTILITE SOCIALE DEVELOPPEES PAR LES STRUCTURES ADHERENTES CONSTITUEES ENç
RESEAU";"022542";"006000";"RUE SAINT MARTIN";"";"";"21250";"SEURRE";"21607";"PM";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400074";"0400074";"";"211S";"2004-10-08";"2004-11-07";"D";"S";"BAMBOU ANIM PRESTA";"ORGANISATION DE SPECTACLES, ANIMATIONS ET RENCONTRES SPORTIVES. ORGANISERç
DIVERSES SORTIES OU CULTURELLES DESTINEES AUX ENFANTS ET ADOLESCENTS";"007000";"006000";"BUREAU DES ASSOCIATIONS";"PROMENADE DES BUTTES";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400075";"0400075";"";"211S";"2004-10-12";"2004-11-06";"D";"S";"A.S. VITI";"ANIMER ORGANISER ET PROMOUVOIR LES ACTIVITES PHYSIQUES ET SPORTIVES";"011000";"006000";"16 AVENUE CHARLES JAFFELIN";"";"";"21200";"BEAUNE";"21054";"PM";"";"W211002577";"R";"";"2017-12-20  12:10:10"
"211S0400076";"0400076";"";"211S";"2004-10-13";"2004-11-06";"D";"S";"ARABESQUE";"DEVELOPPEMENT DES ETUDES MEDICALES. CREATION EXPLOITATION DE CLASSE OU DEç
COURS D'APPLICATION. ORGANISER TOUTES MANIFESTATIONS ARTISTIQUES A L'ECHELONç
GENERAL OU COLLECTIF";"015000";"006000";"6 RUE DES PEINGUETS";"";"";"21200";"CHOREY LES BEAUNE";"21173";"PF";"";"";"A";"";"2006-05-12  05:03:00"
"211S0400080";"0400080";"";"211S";"2004-10-19";"2004-11-27";"D";"S";"F B I - FEDERATION DES BOURLINGUEURS IFAGUEURS";"ORGANISATION DE MANIFESTATIONS FESTIVES, LUDIQUES DES ANCIENS DE L'IFAG ç
01/2004";"006000";"006000";"M. CHRISTOPHE DUMONT";"5 FBG ST NICOLAS";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400082";"0400082";"";"211S";"2004-10-28";"2004-12-04";"D";"S";"AMICALE DU PERSONNEL INTERMARCHE";"RASSEMBLER LE PERSONNEL INTERMARCHE POUR ORGANISER DES ACTIVITES CULTURELLESç
ET DE LOISIRS";"023002";"006000";"37 RTE DE SEURRE";"";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400083";"0400083";"";"211S";"2004-11-02";"2004-12-04";"D";"S";"SCENE PRODUCTION";"ACTIVITE OCCASIONNELLE DE PROMOTION DE SPECTACLE POPULAIRE. DIFFUSION ENç
PUBLIC DE SPECTACLES? ORGANISATION DES REPRESENTATIONS, PROMOTION DEç
SPECTACLES (THEATRE ETC...)";"006070";"006000";"C/O PHILIPPE LANCIA";"28 RUE ST MARCEL";"";"21550";"LADOIX SERRIGNY";"21606";"PM";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400084";"0400084";"";"211S";"2004-11-05";"2004-12-04";"D";"S";"HAUTES-COTES HANDBALL";"PRATIQUE DU HANDBALL";"011065";"006000";"RTE DE POMMARD";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400087";"0400087";"";"211S";"2004-11-12";"2004-12-11";"D";"S";"SAUVONS LA GRANGE JACQUES DE SAULX";"SAUVEGARDE, RESTAURATION ET VALORISATION DE LA GRANGE DE SAULX";"010020";"006000";"MAIRIE";"";"";"21640";"GILLY LES CITEAUX";"21297";"PM";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400090";"0400090";"";"211S";"2004-12-06";"2005-01-01";"D";"S";"AGUA TIME";"PRATIQUE DU SKI NAUTIQUE";"011025";"006000";"C/O MME CLAIRE GENELOT";"66 RUE DE LA SAONE";"";"21170";"LOSNE";"21356";"PF";"";"";"A";"";"2006-05-12  05:03:01"
"211S0400091";"0400091";"";"211S";"2004-12-06";"2005-01-08";"D";"S";"PASSION MUSIQUE";"INITIATION MUSICALE AU TRAVERS DES ACTIVITES D'EVEIL ET DE SENSIBILISATIONç
MUSICALE";"006030";"006000";"C/O M. GERARD LELARGE";"3 RUE JEAN MERMOZ";"";"21200";"BEAUNE";"21054";"PM";"";"W211002054";"R";"";"2014-09-18  09:36:50"
"211S0500001";"0500001";"";"211S";"2004-12-30";"2005-01-29";"D";"S";"CRYSTALL'DJ";"ORGANISER L'ANIMATION MUSICALE (SOIREE DANSANTE, MARIAGES, ANNIVERSAIRES) ETç
LA SONORISATION (LOTO JEUX SPORTS PLEIN AIR, MARCHES)";"006040";"007000";"C/O STEPHANE LESENECHAL";"10 IMPASSE DU CLOS DE CLUNY";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:02"
"211S0500017";"0500017";"";"211S";"2005-02-01";"2005-03-26";"D";"S";"BELLENOT SPORT AUTO";"FAVORISER LA PRATIQUE DU SPORT AUTOMOBILE A SES MEMBRES.";"011160";"007000";"CHEZ MONSIEUR GUILLAUME MERCEY";"RUE DE L'EGLISE";"";"21320";"BELLENOT SOUS POUILLY";"21062";"PM";"";"";"A";"";"2006-05-12  05:03:03"
"211S0500020";"0500020";"";"211S";"2005-01-27";"2005-03-26";"D";"S";"ASSOCIATION IN - NE 48
INGOLSTADT NECKARSULM 48";"CREER DES REPLIQUES DE PROTOTYPES AUDI DE FACON A LES EXPOSER OU DE LES FAIREç
ROULER (SUR CIRCUIT) LORS DE REUNIONS DEDIEES A LA MARQUE AUDI.";"022000";"007000";"GRANDE RUE";"";"";"21700";"VILLEBICHOT";"21691";"PM";"";"";"A";"";"2006-05-12  05:03:03"
"211S0500021";"0500021";"";"211S";"2005-02-10";"2005-04-02";"D";"S";"ASSOCIATION LES ANCIENS JEUNES D'ARCENANT";"PROMOTION ET ANIMATION DU VILLAGE D'ARCENANT PAR TOUS MOYENS, FETES Aç
THEMES,REPAS,BALS,CONFERENCES,EXPOSITIONS,VIDE-GRENIERS,VOYAGES ET ENç
GENERAL,TOUS EXERCICES ET TOUTES INITIATIVES PROPRES A LA PROMOTION ET A LAç
COMMUNICATION SUR LE SUJET.";"007000";"007000";"CHEZ M. PHILIPPE SOUCELIER";"RUE D'AVAL ""CHEVREY""";"";"21700";"ARCENANT";"21017";"PM";"";"";"A";"";"2006-05-12  05:03:03"
"211S0500024";"0500024";"";"211S";"2005-02-25";"2005-04-09";"D";"S";"UN BRIN DE JARDIN";"ENTRETIEN ET AMELIORATION DE L'ENVIRONNEMENT. RENOVATION DU PATRIMOINE ANCIEN";"024000";"007000";"C/O FABRICE CHATELAIN";"";"";"21320";"CREANCEY";"21210";"PM";"";"";"A";"";"2006-05-12  05:03:03"
"211S0500027";"0500027";"";"211S";"2005-03-02";"2005-04-09";"D";"S";"CALICE";"FAVORISER L'EXPRESSION ARTISTIQUE. ORGANISATION EXPOSITIONS PICTURALES,ç
MUSICALE, ARTISTIQUE. PROMOTION DE SON ACTIVITE";"006020";"007000";"C/O MME SANDRINE BLIN";"LA FORGE";"";"21360";"BUSSIERE SUR OUCHE (LA)";"21120";"PF";"";"";"A";"";"2006-05-12  05:03:04"
"211S0500028";"0500028";"";"211S";"2005-03-02";"2005-04-09";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE GEORGES BRASSENS";"PRATIQUE DES ACTIVITES PHYSIQUES";"011010";"007000";"COLLEGE GEORGES BRASSENS";"";"";"21470";"BRAZEY EN PLAINE";"21103";"PM";"";"W211002110";"R";"";"2015-01-14  01:43:22"
"211S0500029";"0500029";"";"211S";"2005-03-01";"2005-04-16";"D";"S";"SOCIETE SAINT ANDRE";"APPRENTISSAGE DES TRAVAUX MANUELS. PARTICIPATION A DES SORTIES, CAMPS DEç
VACANCE EN FRANCE ET A L'ETRANGER";"006000";"007000";"C/O MME HELENE JUBERT";"SOLLE";"";"21320";"COMMARIN";"21187";"PF";"";"W211002200";"R";"";"2015-09-07  09:16:27"
"211S0500032";"0500032";"";"211S";"2005-03-17";"2005-04-23";"D";"S";"ASSOCIATION D'ETUDE ET DE FORMATION EN ONCOLOGIE DE BOURGOGNE";"CETTE ASSOCIATION A POUR BUT D'AMELIORER LA QUALITE DE LA PRISE EN CHARGEç
MEDICALE DES PATIENTS ATTEINTS DE CANCER DANS LA REGION DE BOURGOGNE";"017000";"007000";"C/O CATHERINE VANNEUVILLE";"2 RUE GUY DE VAULCHIER";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"";"A";"";"2006-05-12  05:03:04"
"211S0500033";"0500033";"";"211S";"1984-07-21";"1984-08-20";"D";"S";"COMMON BOURGOGNE FRANCHE COMTE";"SUSCITER ET ORGANISER DES ECHANGES ENTRE LES UTILISATEURS DE MATERIEL MINIç
SYSTEME. TRAITER DES PROBLEMES INFO.";"007000";"007000";"C/O LUDOVIC PARDIGON";"2 RUE AUGUSTE RENOIR";"";"21200";"BEAUNE";"21054";"PM";"";"W211002212";"R";"";"2015-10-16  10:43:03"
"211S0500036";"0500036";"";"211S";"2005-04-14";"2005-05-14";"D";"S";"ASSOCIATION FRANCAISE DYSLEXIE, DYSPROPRIOCEPTION ET DYSPERCEPTION AF3DYS";"FAVORISER TOUTE ACTIVITE VISANT A AMELIORER LA DYSLEXIE ET PLUS GENERALEMENTç
TOUS LES TROUBLES DES APPRENTISSAGES NOTAMMENT PAR L'ENSEIGNEMENT AUPRIS DESç
PROFESSIONNELS DE SANTE ET PAR LA RECHERCHE BIOMEDICALE";"017115";"007000";"C/O DR QUERCIA";"15 RUE DU CLAIR MATIN";"";"21200";"BEAUNE";"21054";"PM";"";"W211002610";"R";"";"2018-03-21  03:39:08"
"211S0500039";"0500039";"";"211S";"2005-04-19";"2005-05-28";"D";"S";"AMICALE DES ANCIENS COMBATTANTS";"ENTRETENIR LE SOUVENIR";"038105";"007000";"MAIRIE";"2 RUE VAUCHEY VERY";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"W211005706";"R";"";"2019-01-17  01:22:04"
"211S0500040";"0500040";"";"211S";"2005-04-19";"2005-05-28";"D";"S";"LES AMIS DE PIERROT - SURVIVANCE DE LA MAISON PIERRE DIARD QUINCAILLERIE";"MUSEE DES METIERS, DES METAUX";"010010";"007000";"RUE DE LA REPUBLIQUE";"";"";"21320";"POUILLY EN AUXOIS";"21501";"PF";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500041";"0500041";"";"211S";"2005-04-22";"2005-05-22";"D";"S";"ASSOCIATION POUR L'AMELIORATION DE LA CONDITION ANIMALE - AMCA";"SOIGNER TOUT ANIMAL SAUVAGE OU DOMESTIQUE ERRANT. contribuer a laç
preservation d'ESPECES EN VOIE DE DISPARITION.";"007000";"007000";"35 RTE DE BEAUNE";"";"";"21360";"BLIGNY SUR OUCHE";"21087";"PM";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500043";"0500043";"";"211S";"2005-04-26";"2005-05-26";"D";"S";"COMICE AGRICOLE DU CANTON DE SAINT JEAN DE LOSNE";"FAIRE CONNAITRE ET AIMER LE MONDE DE L'AGRICULTURE";"006000";"007000";"MAIRIE";"";"";"21170";"SAINT JEAN DE LOSNE";"21554";"PM";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500044";"0500044";"";"211S";"2005-04-26";"2005-05-26";"D";"S";"COMITE DE JUMELAGE ARCONCEY/ARCONCIEL";"ORGANISER DES MANIFESTATIONS ARTISTIQUES, SPORTIVES... DONT LE PRODUITç
SERVIRA A ECHANGER ENTRE ARCONCEY ET ARCONCIEL (SUISSE)";"009050";"007000";"C/O M. MAURICE DORET";"";"";"21320";"ARCONCEY";"21020";"PM";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500045";"0500045";"";"211S";"2005-04-26";"2005-05-26";"D";"S";"COURSES NUITONNES";"PARTICIPER AUX COURSES MONDIALES";"011000";"007000";"C/O JULIA ENARD";"4 RUE DES ARGILLIERES";"";"21200";"SAINTE MARIE LA BLANCHE";"21558";"PF";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500046";"0500046";"";"211S";"2005-05-04";"2005-06-04";"D";"S";"ASSOCIATION CORCELLES LES ARTS - TAILLY ""A S C A T""";"PRATIQUE DU FOOTBALL";"011075";"007000";"MAIRIE";"";"";"21290";"CORCELLES LES ARTS";"21190";"PM";"";"";"A";"";"2006-05-12  05:03:05"
"211S0500050";"0500050";"";"211S";"2005-05-11";"2005-06-11";"D";"S";"SOLEY NOUVO (SN) ASSOCIATION HUMANITAIRE PAYSANNE RELAIS POUR LE RNOUVEAUç
DURABLE DE ST JEAN DU SUD (HAITI) GRANDES ANTILLES";"DEVELOPPEMENT DURABLE DANS LA ZONE PAYSANNE DE ST JEAN DU SUD (HAITI) GRANDESç
ANTILLES";"018005";"007000";"C/O MME IRENE DE DEMO";"LE PIEMONT - 1 RUE DU MORVAN";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500051";"0500051";"";"211S";"2005-05-11";"2005-06-11";"D";"S";"ELEGANCE DES VOLNAY";"PROMOTION DES AOC DE VOLNAY AINSI QUE DU VILLAGE DE VOLNAY";"023020";"007000";"MAIRIE";"";"";"21190";"VOLNAY";"21712";"PM";"";"W211005835";"R";"";"2020-02-18  02:51:08"
"211S0500054";"0500054";"";"211S";"2005-05-04";"2005-06-25";"D";"S";"ASSOCIATION SMS";"COLLECTER DES FONDS AFIN DE FAIRE DES CADEAUX DE NOEL AUX ENFANTS DESç
SALARIES ET DE PAYER DES CADEAUX POUR LES MARIAGES,NAISSANCES ET DECES DESç
OUVRIERS OU D'UN MEMBRE DE LEUR FAMILLE.";"014000";"007000";"HÙTEL DE VILLE";"";"";"21250";"SEURRE";"21607";"PM";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500055";"0500055";"";"211S";"2005-05-24";"2005-06-25";"D";"S";"LES LUDODELIRES";"ORGANISATION D'ACTIVITES LUDIQUES REGULIERES OU OCCASIONNELLES. MiSE EN PLACEç
DE MANIFESTATIONS A CARACTERE LUDIQUE.";"007000";"007000";"CHEZ M.ALBAN VIARD";"9, RUE DE LA VRILLE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500058";"0500058";"";"211S";"2005-06-08";"2005-07-02";"D";"S";"ASSOCIATION DE SOUTIEN A L'ENVIRONNEMENT RURAL EN COLOMBIE ""ASERCO FRANCE-COLOMBIE""";"DEVELOPPEMENT DES PROGRAMMES DE SOUTIEN A LA POPULATION RURALE DE COLOMBIEç
PLUS PARTICULIEREMENT EN COLLABORATION AVEC LA COOPERATIVE CAFEIERE COICAB DEç
LA VEREDA DE BUENAVISTA MUNICIPALITE DE LA MESA DEPARTEMENT DE CUNDINAMARCA";"018005";"007000";"C/O M. JEAN ROBERT GROUSSET";"8 AVENUE DES STADES";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500059";"0500059";"";"211S";"2005-06-12";"2005-07-09";"D";"S";"HNT - SERVICES";"REUNION DES COMPTETENCES DIVERSES EN MATIERE D'ACTIVITES CULTURELLES ETç
ECONOMIQUES EN MILIEUR RURAL, EN PARTICULIER DANS LE DOMAINE DES NOUVELLESç
TECHNOLOGIES AFIN D'APPORTER AIDE ET SOUTIEN A TOUT PUBLIC...";"016010";"007000";"ANCIENNE ECOLE DE JONCHERES";"";"";"21430";"BLANOT";"21083";"PM";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500060";"0500060";"";"211S";"2005-06-04";"2005-07-09";"D";"S";"SOCIETE DE CHASSE DES BASSINS AISEREY";"DEVELOPPEMENT DU GIBIER, SA PROTECTION, SON REPEUPLEMENT, SON ELEVAGE. LAç
DESTRUCTION DES NUISIBLES, LA REPRESSION DU BRACONNAGE ET L'EXPLOITATIONç
RATIONNELLE DE LA CHASSE.";"013000";"007000";"19 RTE DE BONNENCONTRE";"";"";"21170";"CHARREY SUR SAONE";"21148";"PM";"";"";"A";"";"2006-05-12  05:03:06"
"211S0500063";"0500063";"";"211S";"2005-04-20";"2005-07-30";"D";"S";"ASSOCIATION L'ESPRIT VOYAGEUR";"";"014000";"007000";"MAIRIE";"";"";"21230";"ARNAY LE DUC";"21023";"PC";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500066";"0500066";"";"211S";"2005-07-16";"2005-08-13";"D";"S";"ASSOCIATION POUR LE RAYONNEMENT ET LA VALORISATION DE L'ORGUE DE CINEMA CHRISTIEç
(A.R.V.O.C.C.)";"RAYONNEMENT ET MISE EN VALEUR PAR DES VISITES PEDAGOGIQUES, CONCERTS,ç
CONCOURS ET DEMONSTRATIONS DE L'ORGUE HISTORIQUE DE CINEMA CHRISTIE.";"006000";"007000";"C/O RICHARD DOMINIQUE";"MOULIN MONIOT - RTE DE LA SERREE";"";"21700";"CHAUX";"21162";"PM";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500068";"0500068";"";"211S";"2005-07-27";"2005-08-27";"D";"S";"OUVRONS NOS PORTES";"ANIMER LE SECTEUR RURAL AU VILLAGE PAR DES MANIFESTATIONSç
CONVIVIALES(ARTISTIQUES CULTURELLES GASTRONOIQUES PEDAGOGIQUESç
PROFESSIONNELLES MUSICALES SPORTIVES. ECHANGE ENTRE PRODUCTEURS ETç
CONSOMMATEURS";"006000";"007000";"C/O BRIGITTE GAGNEPAIN";"";"";"21360";"BESSEY LA COUR";"21066";"PF";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500069";"0500069";"";"211S";"2005-07-27";"2005-08-27";"D";"S";"GROUPEMENT D'EMPLOYEURS DE CERCEY";"METTRE A DISPOSITION DE SES MEMBRES 1 OU PLUSIEURS SALARIES LIES A CEç
GROUPEMENT PAR 1 CONTRAT DE TRAVAIL";"023002";"022510";"""CERCEY""";"";"";"21320";"THOISY LE DESERT";"21630";"PM";"";"W211002156";"R";"";"2015-05-06  05:14:29"
"211S0500070";"0500070";"";"211S";"2005-07-25";"2005-08-27";"D";"S";"SYNTHPOP.FR";"PROMOTION DU STYLE MUSICAL SYNTHPOP";"006030";"022510";"13 AVENUE DE LA GARE";"";"";"21640";"GILLY LES CITEAUX";"21297";"PM";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500071";"0500071";"";"211S";"2005-09-03";"2005-10-01";"D";"S";"LE MARATHON DE REGIS";"FINANCEMENT INSCRIPTION, VOYAGE ET HEBERGEMENT MARATHON DE NEW YORK";"011020";"022510";"10 RUE DU MOUTIER";"";"";"21700";"QUINCEY";"21517";"PM";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500072";"0500072";"";"211S";"2005-09-08";"2005-10-01";"D";"S";"MIVA - MUSIQUE IMAGE VIDEO ASSOCIATION";"AIDER LES ARTISTES PRATIQUANT LA PHOTOGRAPHIE, LA VIDEO OU AYANT UN PROJETç
MUSICAL. LEUR PERMETTRE DE TROUVER LES LOCAUX POUR SE PRODUIRE EN PUBLIC.";"006025";"006030";"MIVA - 40 RUE DU FG BRETONNIERE";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:07"
"211S0500073";"0500073";"";"211S";"2005-09-09";"2005-10-08";"D";"S";"MEURSAULT LES ETOILES";"CREER DES ACTIVITES SUSCEPTIBLES DE PERMETTRE DE MIEUX APPREHENDER LESç
CONNAISSANCES ACTUELLES DE L'ASTRONOMIE. ASSOCIER A CES ACTIVITES LESç
PERSONNES AGEES ET LES ENFANTS AFIN D'ETABLIR UN LIEN ENTRE CES DEUXç
GENERTIONS EXTREMES DANS LA REALISATION D'EVENEMENTS QU'ELLES POURRONTç
PRESENTER AU GRAND PUBLIC SUR LE THEME DE L'ASTRONOMIE ET PLUS PRECISEMENT DUç
SYSTEME SOLAIRE. DIVERSIFIER LES ACTIVITES CULTURELLES PEDAGOGIQUESç
INTERGENERATIONNELLES.";"021015";"016010";"MAIRIE";"";"";"21190";"MEURSAULT";"21412";"PM";"";"";"A";"";"2006-05-12  05:03:08"
