id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"803S0803000618";"0803000618";"";"803S";"0001-01-01";"1963-07-15";"D";"S";"COMITE DES FETES DE LA CITE DU NORD";"Organisation des fetes manifestations sportives et artistiques oeuvres sociales.";"";"000000";"Salle des fetes";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001531";"R";"";"2015-03-04  03:59:25"
"803S0803000619";"0803000619";"";"803S";"0001-01-01";"1963-09-28";"D";"S";"SOCIETE COMMUNALE DE CHASSE DE VILLERS AUX ERABLES";"Developpement du gibier par la protection le repeuplement l elevage la destruction des nuisibles la repression du braconnage";"";"000000";"Mairie";"";"";"80110";"VILLERS-AUX-ERABLES";"80797";"PM";"";"W803001532";"R";"";"2015-03-04  03:00:10"
"803S0803000621";"0803000621";"";"803S";"0001-01-01";"1963-11-09";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE JULES VERNE DE ROSIERES";"Organiser et favoriser la pratique des sports par les épreuves sportives et universitaires.";"";"000000";"Collège Jules Verne";"45 rue Pasteur";"";"80170";"ROSIERES-EN-SANTERRE";"80680";"PM";"";"W803000860";"R";"";"2014-10-13  10:41:41"
"803S0803000628";"0803000628";"";"803S";"0001-01-01";"1964-04-15";"D";"S";"AMICALE DES SAPEURS POMPIERS DE ROGY";"Subvenir aux frais des fetes et concours ayant pour but le perfectionnement de l instruction du corps organisation de manifestations artistiques voyages.";"";"000000";"Mairie";"";"";"80160";"ROGY";"80675";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:57"
"803S0803000629";"0803000629";"";"803S";"0001-01-01";"1964-06-26";"D";"S";"AMICALE DES BOULISTES DE TILLOLOY";"Pratique du jeu de boules.";"";"000000";"Mairie";"";"";"80700";"TILLOLOY";"80759";"PM";"";"W803001513";"R";"";"2015-03-03  03:36:33"
"803S0803000632";"0803000632";"";"803S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE COMMUNALE DE CHASSE DE FRANSART";"A pour but de grouper les propriétaires et habitants de la commune ainsi que les étrangers qui seraient admis en vue du développement du gibier, par la protection ; le repeuplement, l'élevage, la destruction des nuisibles, la répression du braconnageet l'exploitation rationalle de la chasse sur les territoires où l'Association possèdera le droit de chasse, soit par apports des sociètaires, soit par cessions ou locations.";"";"000000";"Mairie";"";"";"80700";"FRANSART";"80347";"PM";"";"W803001514";"R";"";"2015-03-03  03:37:55"
"803S0803000640";"0803000640";"";"803S";"0001-01-01";"1965-01-29";"D";"S";"SOCIETE DE CHASSE DE MERVILLE AU BOIS";"Developpement du gibier par la protection le repeuplement l elevage la destruction des nuisibles repression du braconnage.";"";"000000";"Merville au bois";"";"";"80250";"AILLY-SUR-NOYE";"80010";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-01-10  01:28:57"
"803S0803000646";"0803000646";"";"803S";"0001-01-01";"1965-09-15";"D";"S";"COMMUNALE DE CHASSE D ANDECHY";"Grouper les proprietaires et habitants de la commune en vue du developpement du gibier...";"";"000000";"15 rue de guerbigny";"";"";"80700";"ANDECHY";"80023";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:57"
"803S0803000651";"0803000651";"";"803S";"0001-01-01";"1966-02-24";"D";"S";"AMICALE DU MASSIF CENTRAL DE LA REGION DE MONTDIDIER LOUCANTOU";"Etablir des liens de solidarite et des relations amicales se faire connaitre par des manifestations artistiques.";"";"000000";"Cafe de paris";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000652";"0803000652";"";"803S";"0001-01-01";"1966-02-18";"D";"S";"SOCIETE COMMUNALE DE CHASSE DE MAUCOURT";"Developpement du gibier par la protection le repeuplement l elevage la destruction des nuisibles la repression du braconnage.";"";"000000";"Mairie";"";"";"80170";"MAUCOURT";"80520";"PM";"";"W803001515";"R";"";"2015-03-03  03:38:47"
"803S0803000653";"0803000653";"";"803S";"0001-01-01";"1966-03-04";"D";"S";"ENTR'AIDE LOCALE DE LE QUESNEL";"Organisation de fêtes, de jeux, en vue de recueillir des fonds destinés aux oeuvres de bienfaisance, resserer les liens d'entr'aide entre les habitants.";"";"000000";"Mairie";"";"";"80118";"QUESNEL";"80652";"PM";"";"W803000873";"R";"";"2014-11-25  11:11:17"
"803S0803000655";"0803000655";"";"803S";"0001-01-01";"1966-04-28";"D";"S";"SOCIETE HIPPIQUE RURALE ET URBAINE DE MONTDIDIER";"S interesser a tous les domaines concernant le cheval et les sports equestres.";"";"000000";"Hotel de ville";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000666";"0803000666";"";"803S";"0001-01-01";"1967-03-09";"D";"S";"UNION NATIONALE DES COMBATTANTS - SECTION DE BEUVRAIGNES, TILLOLOY ET ENVIRONS";"Maintenir les liens de camaraderie, d'amitié et de solidarité qui existent entre ceux qui ont participé à la défense de la Patrie, défendre les intérêtes moraux, sociaux et matériels de ses adhérents et de leurs ayants droit ; perpétuer le souvenir des combattants morts pour la france, de servir leur mémoire, d'entretenir et de développer des relations fraternelles entre les anciens combattants des Nations amies ou alliées.";"";"000000";"Mairie";"";"";"80700";"BEUVRAIGNES";"80101";"PM";"";"W803000802";"R";"";"2014-02-13  02:58:16"
"803S0803000667";"0803000667";"";"803S";"0001-01-01";"1967-03-12";"D";"S";"CLIQUE DES SAPEURS POMPIERS DE FRESNOY LES ROYE";"Enseignement de la musique d'ensemble ; elle se propose d'encourager cet art sous toutes ses formes.";"";"000000";"Mairie";"";"";"80700";"FRESNOY-LES-ROYE";"80359";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000670";"0803000670";"";"803S";"0001-01-01";"1967-04-10";"D";"S";"AMICALE DES ANCIENS SAPEURS POMPIERS DE LE QUESNEL";"Bénévols en cas d'incendie";"";"000000";"Chez M. Christophe HEYMAN";"29, Rue de Caix";"";"80118";"QUESNEL";"80652";"PM";"";"W803001516";"R";"";"2015-03-03  03:39:44"
"803S0803000672";"0803000672";"";"803S";"0001-01-01";"1967-05-12";"D";"S";"AMICALE DU PERSONNEL HOSPITALIER DE MONTDIDIER";"Etablir entre ses membres des liens de solidarite et des relationsamicales developper l entraide promouvoir toutes activites.";"";"000000";"Hopital hospice";"Rue amand de vienne salle des reunions";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001517";"R";"";"2015-03-03  03:40:27"
"803S0803000675";"0803000675";"";"803S";"0001-01-01";"1967-05-27";"D";"S";"AMICALE POUR LE DON DE SANG BENEVOLE DE MONTDIDIER ET SES ENVIRONS";"Susciter le don volontaire et bénévole du sang";"";"000000";"Mairie";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001518";"R";"";"2015-03-03  03:41:17"
"803S0803000682";"0803000682";"";"803S";"0001-01-01";"1967-08-27";"D";"S";"AMICALE DES SAPEURS POMPIERS D HARBONNIERES";"Subvenir aux frais des fetes et concours ayant pour but le perfectionnement de l instruction du corps venir en aide aux mrmbres actifs.";"";"000000";"Hotel de ville";"";"";"80131";"HARBONNIERES";"80417";"PM";"";"W803001519";"R";"";"2015-03-03  03:42:02"
"803S0803000693";"0803000693";"";"803S";"0001-01-01";"1967-12-31";"D";"S";"LES MAJORETTES DE MONTDIDIER";"Developpement du sport et de l esprit d equipe chez les jeunes filles.";"";"000000";"Hotel de ville";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001520";"R";"";"2015-03-03  03:42:44"
"803S0803000700";"0803000700";"";"803S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE LOCALE DE LA COOPERATIVE SCOLAIRE DE L ECOLE MIXTE 'A' DE MONTDIDIER";"Encourager la creation de groupements d eleves et d anciens elevesen ecole publique de garcons de montdidier d en assurer la gestiondirectement ou par delegation.";"";"000000";"Ecole mixte a";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001521";"R";"";"2015-03-03  03:44:01"
"803S0803000704";"0803000704";"";"803S";"0001-01-01";"1968-08-24";"D";"S";"ASSOCIATION FAMILIALE RURALE DE LA FALOISE ET ENVIRONS";"L etude la defense et la representation des droits et des interetsmoraux et materiels des familles rurales la creation de tous services susceptibles de les aider a remplir leur mission.";"";"000000";"Mairie";"";"";"80250";"FALOISE";"80299";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000706";"0803000706";"";"803S";"0001-01-01";"1968-09-27";"D";"S";"ASSOCIATION AMICALE DE CHASSE DE MEHARICOURT";"Reglementation de la chasse repeuplement du gibier repression du braconnage et destruction des nuisibles.";"";"000000";"Mairie";"";"";"80170";"MEHARICOURT";"80524";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000707";"0803000707";"";"803S";"0001-01-01";"1968-10-17";"D";"S";"SOCIETE LOCALE COOPERATIVE SCOLAIRE ECOLE MIXTE VICTOR HUGO MONTDIDIER";"Encourager la creation de groupements d eleves sous forme dite cooperative scolaires en assurer la gestion directement ou par delegation.";"";"000000";"Ecole mixte b victor hugo";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001500";"R";"";"2015-03-02  03:10:06"
"803S0803000711";"0803000711";"";"803S";"0001-01-01";"1968-12-06";"D";"S";"ASSOCIATION SPORTIVE FEREMBAL";"La pratique des exercices physiques et notamment le football creer entre tous les membres des liens d amitie et de camaraderie";"";"000000";"9 route de villers";"";"";"80700";"ROYE";"80685";"PM";"";"W803001501";"R";"";"2015-03-02  03:11:14"
"803S0803000712";"0803000712";"";"803S";"0001-01-01";"1968-12-15";"D";"S";"CONSEIL DE PARENTS D ELEVES DU COLLEGE D ENSEIGNEMENT SECONDAIRE DE MONTDIDIER";"Propager et defendre l ideal laique se concerter sur tout objet concernant les interets des enfants.";"";"000000";"Hotel de ville";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001503";"R";"";"2015-03-02  03:14:59"
"803S0803000713";"0803000713";"";"803S";"0001-01-01";"1969-02-14";"D";"S";"ASSOCIATION DES PARENTS D ELEVES DE L ENSEIGNEMENT PUBLIC  DU CANTON DE ROYE";"Permettre aux parents de faire respecter le principe de la laicitese concerter formuler des voeux en poursuivre la realisation creerou developper des activites culturelles.";"";"000000";"Chez mme pouillaude chantal";"";"";"80700";"GRUNY";"80393";"PM";"";"W803001504";"R";"";"2015-03-02  03:17:33"
"803S0803000714";"0803000714";"";"803S";"0001-01-01";"1969-03-03";"D";"S";"UNION SPORTIVE ET DE LOISIRS DE PIERREPONT SUR AVRE";"La pratique de l education physique des sports et des loisirs diriges";"";"000000";"Mairie";"";"";"80500";"PIERREPONT-SUR-AVRE";"80625";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000715";"0803000715";"";"803S";"0001-01-01";"1969-03-15";"D";"S";"SOCIETE ACCORDEON CLUB DU SANTERRE";"Contribuer a l education populaire";"";"000000";"Hotel de ville";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001505";"R";"";"2015-03-02  03:18:40"
"803S0803000729";"0803000729";"";"803S";"0001-01-01";"1970-03-29";"D";"S";"AMICALE DE LA SUBDIVISION DU SERVICE DE L EQUIPEMENT DE MONTDIDIER MOREUIL AILLY SUR NOYE";"Creer et maintenir les liens d amitie et d entente entre ses membres.";"";"000000";"Bureau de la subdivision";"Route d ailly sur noye bp 79";"";"80500";"MONTDIDIER";"80561";"PM";"";"W803001506";"R";"";"2015-03-02  03:19:48"
"803S0803000732";"0803000732";"";"803S";"0001-01-01";"1970-06-06";"D";"S";"LA ROSERAIE .MONTDIDIER";"Defendre les interets des proprietaires developper la vie collec- tive ameliorer les conditions de vie developper la vie socio edu- cative.";"";"000000";"Lotissement la roseraie";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000735";"0803000735";"";"803S";"0001-01-01";"1970-07-10";"D";"S";"AMICALE DU PERSONNEL DE L HOSPICE DE MOREUIL";"Creer et entretenir des rapports d amitie et de solidarite de promouvoir soutenir et favoriser toutes activites susceptibles de fournir une aide materielle et morale a ses membres.";"";"000000";"Hospice";"";"";"80110";"MOREUIL";"80570";"PM";"";"W803001507";"R";"";"2015-03-02  03:20:41"
"803S0803000742";"0803000742";"";"803S";"0001-01-01";"1970-09-10";"D";"S";"ASSOCIATION DES PROPRIETAIRES DE ROGY";"Grouper les propriétaires et habitants de la commune ainsi que les étrangers qui seraient admis en vue du développement du gibier la protection le repeuplement de l'élevage";"";"000000";"";"";"";"80160";"ROGY";"80675";"PM";"";"W803001508";"R";"";"2015-03-02  03:21:41"
"803S0803000744";"0803000744";"";"803S";"0001-01-01";"1971-03-13";"D";"S";"ASSOCIATION FAMILIALE DU MAGISTER";"Promouvoir organiser et animer tous services et toutes manifesta- tions tendant a ameliorer le bien-etre des habitants du lotisse- ment.";"";"000000";"Hotel de ville";"";"";"80110";"MOREUIL";"80570";"PM";"";"W803001509";"R";"";"2015-03-02  03:24:11"
"803S0803000745";"0803000745";"";"803S";"0001-01-01";"1971-05-21";"D";"S";"AMICALE DES CLUBS D ACCORDEONS DU SANTERRE";"Distraire les autres en se recreant soi-meme assister a un concours musical chaque annee faire acte de solidarite et de bienfaisance par des fetes.";"";"000000";"Mairie";"";"";"80170";"CAIX";"80162";"PM";"";"W803001510";"R";"";"2015-03-02  03:25:11"
"803S0803000746";"0803000746";"";"803S";"0001-01-01";"1971-07-08";"D";"S";"FOYER SOCIO EDUCATIF DU LEP DE ROYE";"Developper la vie socio educative entretenir un climat de comprehension favoriser une renovation pedagogique.";"";"000000";"7 bd du general leclerc";"";"";"80700";"ROYE";"80685";"PM";"";"W803001511";"R";"";"2015-03-02  03:26:28"
"803S0803000748";"0803000748";"";"803S";"0001-01-01";"1971-09-08";"D";"S";"CHORALE SAINT FLORENT";"Developper par le chant l education intellectuelle et morale de lajeunesse l unir par l amitie et la solidarite.";"";"000000";"11 boulevard de l est";"";"";"80700";"ROYE";"80685";"PM";"";"W803001492";"R";"";"2015-03-02  03:58:28"
"803S0803000750";"0803000750";"";"803S";"0001-01-01";"1971-10-15";"D";"S";"SOCIETE DE CHASSE DE BOUSSICOURT";"Promouvoir toutes les mesures necessaires au repeuplement en gibier et toutes mesures destinees a maintenir et accroitre les possibilites de chasse pour ses membres.";"";"000000";"Mairie";"";"";"80500";"BOUSSICOURT";"80125";"PM";"";"W803001493";"R";"";"2015-03-02  03:00:07"
"803S0803000752";"0803000752";"";"803S";"0001-01-01";"1971-10-30";"D";"S";"UNION COMMERCIALE INDUSTRIELLE ET ARTISANALE DE ROSIERES";"Creer entre tous les commercants de rosieres des liens d amitie etde solidarite.";"";"000000";"Hotel de ville";"";"";"80170";"ROSIERES-EN-SANTERRE";"80680";"PM";"";"W803001494";"R";"";"2015-03-02  03:01:43"
"803S0803000758";"0803000758";"";"803S";"0001-01-01";"1972-01-06";"D";"S";"CINE PHOTO CLUB DE MONTDIDIER";"Developper la connaissance la pratique l art photographique et cinematographique a titre amateur et l art graphique.";"";"000000";"Hotel de ville";"";"";"80500";"MONTDIDIER";"80561";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000765";"0803000765";"";"803S";"0001-01-01";"1972-03-26";"D";"S";"AMICALE DES DONNEURS DE SANG BENEVOLES D HARBONNIERES.";"Reunir les donneurs de sang apporter une aide technique et morale";"";"000000";"Hotel de ville";"";"";"80131";"HARBONNIERES";"80417";"PM";"";"W803001495";"R";"";"2015-03-02  03:03:10"
"803S0803000768";"0803000768";"";"803S";"0001-01-01";"1972-06-04";"D";"S";"ASSOCIATION DES CHASSEURS DE L HORTOY";"Grouper les proprietaires de l hortoy en vue du developpement du gibier par la protection le repeuplement l elevage la destruction des nuisibles.";"";"000000";"Au domicile de m guenard";"Lawarde mauger l hortoy";"";"80250";"LAWARDE-MAUGER-L'HORTOY";"80469";"PM";"";"W803001496";"R";"";"2015-03-02  03:04:30"
"803S0803000770";"0803000770";"";"803S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE D'ETELFAY";"Pratique de l'education physique et des sports et entre autre le football";"";"000000";"Mairie";"";"";"80500";"ETELFAY";"80293";"PM";"";"";"D";"";"2008-01-10  01:29:01"
"803S0803000775";"0803000775";"";"803S";"0001-01-01";"1972-07-01";"D";"S";"SYNDICAT D ACTION POUR L AMELIORATION DES CONDITIONS DE VIABILITE DE L ECART MOULIN HEBERT A LA FALOISE";"Amelioration des conditions de viabilite de l ecart dit moulin herbet a la faloise.";"";"000000";"Mairie";"";"";"80250";"FALOISE";"80299";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000776";"0803000776";"";"803S";"0001-01-01";"1972-07-18";"D";"S";"L AVENIR SPORTIF D AILLY SUR NOYE";"Initiation a tous les sports et pratique de tous les sports n existant pas dans la commune";"";"000000";"Mairie";"";"";"80250";"AILLY-SUR-NOYE";"80010";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000777";"0803000777";"";"803S";"0001-01-01";"1972-08-06";"D";"S";"SOCIETE COMMUNALE DE CHASSE DE CRESSY OMENCOURT";"Favoriser la protection du gibier et son repeuplement la repression du braconnage et la destruction des animaux nuisibles";"";"000000";"Mairie";"";"";"80190";"CRESSY-OMENCOURT";"80224";"PM";"";"W803001497";"R";"";"2015-03-02  03:05:34"
"803S0803000778";"0803000778";"";"803S";"0001-01-01";"1972-08-23";"D";"S";"FAMILLES RURALES ASSOCIATION DE CURCHY";"L'étude, la défense et la représentation des droits et des intérêts moraux et matériels des familles rurales, création de tous services";"";"000000";"Mairie";"";"";"80190";"CURCHY";"80230";"PM";"";"W803001498";"R";"";"2015-03-02  03:06:58"
"803S0803000780";"0803000780";"";"803S";"0001-01-01";"1972-09-26";"D";"S";"CLUB DES JEUNES D HANGEST EN SANTERRE";"Gestion et animation d un club de jeunes et toutes les activites qui peuvent concourir a la formation generale des jeunes au developpement de leur conscience sociale et de leur sens des responsabi lites";"";"000000";"Mairie";"";"";"80134";"HANGEST-EN-SANTERRE";"80415";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:28:58"
"803S0803000782";"0803000782";"";"803S";"0001-01-01";"1972-11-19";"D";"S";"FOYER DES ELEVES DU CES DE ROYE";"Participation des eleves a la gestion et realisations de clubs educatifs les habituer aux responsabilites et de faire preuve d ini tiative renouveau pedagogique climat de comprehension avec les adultes";"";"000000";"College";"Route de goyencourt";"";"80700";"ROYE";"80685";"PM";"";"W803001499";"R";"";"2015-03-02  03:07:53"
"803S0803000789";"0803000789";"";"803S";"0001-01-01";"1973-02-06";"D";"S";"AMICALE DU PERSONNEL COMMUNAL DE ROSIERES EN SANTERRE";"Creer et developper les sentiments de camaderie et de solidarite entre ses membres";"";"000000";"Mairie";"";"";"80170";"ROSIERES-EN-SANTERRE";"80680";"PM";"";"W803001382";"R";"";"2015-02-25  02:36:36"
